#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=22 time=2.5431242523072231e-02 dt=1.1439207495501831e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.77e+01 wsec_step=1.66e-01
cycle=23 time=2.6575163272622413e-02 dt=1.1429935914722142e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.66e-01
cycle=24 time=2.7718156864094626e-02 dt=1.1421562993157524e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.80e+01 wsec_step=1.67e-01
cycle=25 time=2.8860313163410378e-02 dt=1.1411735858578675e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.82e+01 wsec_step=1.66e-01
cycle=26 time=3.0001486749268245e-02 dt=1.1397316341195359e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.66e-01
cycle=27 time=3.1141218383387782e-02 dt=1.1382672587246039e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.85e+01 wsec_step=1.66e-01
cycle=28 time=3.2279485642112388e-02 dt=1.1367396723720022e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.87e+01 wsec_step=1.66e-01
cycle=29 time=3.3416225314484391e-02 dt=1.1353048277784135e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.66e-01
cycle=30 time=3.4551530142262803e-02 dt=1.1339910953120237e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.90e+01 wsec_step=1.66e-01
cycle=31 time=3.5685521237574826e-02 dt=1.1327849047627608e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.92e+01 wsec_step=1.66e-01
cycle=32 time=3.6818306142337588e-02 dt=1.1316238327992751e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.94e+01 wsec_step=1.65e-01
cycle=33 time=3.7949929975136860e-02 dt=1.1303769421872429e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.95e+01 wsec_step=1.65e-01
cycle=34 time=3.9080306917324101e-02 dt=1.1291195679456255e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.97e+01 wsec_step=1.66e-01
cycle=35 time=4.0209426485269727e-02 dt=1.1278702520496756e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.99e+01 wsec_step=1.66e-01
cycle=36 time=4.1337296737319403e-02 dt=1.1265784933414578e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.00e+01 wsec_step=1.65e-01
cycle=37 time=4.2463875230660864e-02 dt=1.1252981175585274e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.02e+01 wsec_step=1.66e-01
cycle=38 time=4.3589173348219393e-02 dt=1.1240179027667539e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.04e+01 wsec_step=1.66e-01
cycle=39 time=4.4713191250986148e-02 dt=1.1226969701162357e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.05e+01 wsec_step=1.65e-01
cycle=40 time=4.5835888221102385e-02 dt=1.1213550103024996e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.07e+01 wsec_step=1.65e-01
cycle=41 time=4.6957243231404884e-02 dt=1.1200204268051398e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.09e+01 wsec_step=1.65e-01
cycle=42 time=4.8077263658210023e-02 dt=1.1186652639047627e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.10e+01 wsec_step=1.65e-01
cycle=43 time=4.9195928922114787e-02 dt=1.1173160174466296e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.12e+01 wsec_step=1.65e-01
cycle=44 time=5.0313244939561415e-02 dt=1.1159657681826679e-03 zone-cycles/wsec_step=8.99e+07 wsec_total=2.14e+01 wsec_step=1.87e-01
cycle=45 time=5.1429210707744082e-02 dt=1.1146470267172934e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.15e+01 wsec_step=1.65e-01
cycle=46 time=5.2543857734461373e-02 dt=1.1133112588736166e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.17e+01 wsec_step=1.65e-01
cycle=47 time=5.3657168993334989e-02 dt=1.1119408825650615e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.19e+01 wsec_step=1.65e-01
cycle=48 time=5.4769109875900050e-02 dt=1.1106255045864105e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.20e+01 wsec_step=1.65e-01
cycle=49 time=5.5879735380486462e-02 dt=1.1093167061261230e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.22e+01 wsec_step=1.65e-01
cycle=50 time=5.6989052086612584e-02 dt=1.1081103128942507e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.65e-01
cycle=51 time=5.8097162399506831e-02 dt=1.1070350542734396e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.25e+01 wsec_step=1.65e-01
cycle=52 time=5.9204197453780270e-02 dt=1.1059739981506727e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.27e+01 wsec_step=1.65e-01
cycle=53 time=6.0310171451930940e-02 dt=1.1048711475692850e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.29e+01 wsec_step=1.65e-01
cycle=54 time=6.1415042599500223e-02 dt=1.1038110894482360e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.30e+01 wsec_step=1.65e-01
cycle=55 time=6.2518853688948453e-02 dt=1.1027963048767706e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.32e+01 wsec_step=1.65e-01
cycle=56 time=6.3621649993825219e-02 dt=1.1018048382980792e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.34e+01 wsec_step=1.65e-01
cycle=57 time=6.4723454832123301e-02 dt=1.1007696672654533e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.35e+01 wsec_step=1.65e-01
cycle=58 time=6.5824224499388753e-02 dt=1.0997408977473312e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.37e+01 wsec_step=1.64e-01
cycle=59 time=6.6923965397136090e-02 dt=1.0987241606840285e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.39e+01 wsec_step=1.65e-01
cycle=60 time=6.8022689557820121e-02 dt=1.0976533858812381e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.40e+01 wsec_step=1.64e-01
cycle=61 time=6.9120342943701354e-02 dt=1.0965192484231284e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.42e+01 wsec_step=1.65e-01
cycle=62 time=7.0216862192124488e-02 dt=1.0953294127416028e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.43e+01 wsec_step=1.65e-01
cycle=63 time=7.1312191604866085e-02 dt=1.0941217800346460e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.45e+01 wsec_step=1.64e-01
cycle=64 time=7.2406313384900736e-02 dt=1.0928500805173367e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.65e-01
cycle=65 time=7.3499163465418071e-02 dt=1.0915507035478675e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.48e+01 wsec_step=1.65e-01
cycle=66 time=7.4590714168965941e-02 dt=1.0902899146582015e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.50e+01 wsec_step=1.65e-01
cycle=67 time=7.5681004083624145e-02 dt=1.0891518420499617e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.52e+01 wsec_step=1.65e-01
cycle=68 time=7.6770155925674113e-02 dt=1.0880075521250813e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.53e+01 wsec_step=1.65e-01
cycle=69 time=7.7858163477799197e-02 dt=1.0868168667535758e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.55e+01 wsec_step=1.65e-01
cycle=70 time=7.8944980344552773e-02 dt=1.0856393607742573e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.57e+01 wsec_step=1.65e-01
cycle=71 time=8.0030619705327030e-02 dt=1.0845221437078350e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.58e+01 wsec_step=1.65e-01
cycle=72 time=8.1115141849034872e-02 dt=1.0834459751514478e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.60e+01 wsec_step=1.65e-01
cycle=73 time=8.2198587824186320e-02 dt=1.0823740817867589e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.62e+01 wsec_step=1.65e-01
cycle=74 time=8.3280961905973075e-02 dt=1.0812713603687127e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.63e+01 wsec_step=1.65e-01
cycle=75 time=8.4362233266341791e-02 dt=1.0802082223052016e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.65e+01 wsec_step=1.65e-01
cycle=76 time=8.5442441488646992e-02 dt=1.0790919243806817e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.67e+01 wsec_step=1.65e-01
cycle=77 time=8.6521533413027679e-02 dt=1.0780097664844814e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.68e+01 wsec_step=1.66e-01
cycle=78 time=8.7599543179512157e-02 dt=1.0769745020405873e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.70e+01 wsec_step=1.66e-01
cycle=79 time=8.8676517681552741e-02 dt=1.0758756638741390e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.72e+01 wsec_step=1.65e-01
cycle=80 time=8.9752393345426881e-02 dt=1.0747422653689016e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.73e+01 wsec_step=1.65e-01
cycle=81 time=9.0827135610795778e-02 dt=1.0736263424001085e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.75e+01 wsec_step=1.65e-01
cycle=82 time=9.1900761953195881e-02 dt=1.0725035584622754e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.76e+01 wsec_step=1.65e-01
cycle=83 time=9.2973265511658160e-02 dt=1.0713956213201181e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.78e+01 wsec_step=1.65e-01
cycle=84 time=9.4044661132978283e-02 dt=1.0703362291890582e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.80e+01 wsec_step=1.65e-01
cycle=85 time=9.5114997362167344e-02 dt=1.0692832866260767e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.81e+01 wsec_step=1.65e-01
cycle=86 time=9.6184280648793419e-02 dt=1.0682872417134364e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.83e+01 wsec_step=1.65e-01
cycle=87 time=9.7252567890506861e-02 dt=1.0673456006565179e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.85e+01 wsec_step=1.65e-01
cycle=88 time=9.8319913491163383e-02 dt=1.0664479551431997e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.86e+01 wsec_step=1.66e-01
cycle=89 time=9.9386361446306581e-02 dt=1.0655608484684263e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.88e+01 wsec_step=1.66e-01
cycle=90 time=1.0045192229477501e-01 dt=1.0646917147558192e-03 zone-cycles/wsec_step=8.99e+07 wsec_total=2.90e+01 wsec_step=1.87e-01
cycle=91 time=1.0151661400953083e-01 dt=1.0638032052191306e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.92e+01 wsec_step=1.66e-01
cycle=92 time=1.0258041721474996e-01 dt=1.0629301000048888e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.93e+01 wsec_step=1.66e-01
cycle=93 time=1.0364334731475484e-01 dt=1.0620737592435473e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.95e+01 wsec_step=1.66e-01
cycle=94 time=1.0470542107399840e-01 dt=1.0612065149951948e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.97e+01 wsec_step=1.66e-01
cycle=95 time=1.0576662758899359e-01 dt=1.0603513700948074e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.98e+01 wsec_step=1.66e-01
cycle=96 time=1.0682697895908840e-01 dt=1.0595004062754385e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.00e+01 wsec_step=1.65e-01
cycle=97 time=1.0788647936536383e-01 dt=1.0586792243970852e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.02e+01 wsec_step=1.66e-01
cycle=98 time=1.0894515858976092e-01 dt=1.0578392242897902e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.03e+01 wsec_step=1.66e-01
cycle=99 time=1.1000299781405071e-01 dt=1.0569893633408337e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.05e+01 wsec_step=1.66e-01
cycle=100 time=1.1105998717739154e-01 dt=1.0561331671354625e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.06e+01 wsec_step=1.66e-01
cycle=101 time=1.1211612034452700e-01 dt=1.0552922739247815e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.08e+01 wsec_step=1.66e-01
cycle=102 time=1.1317141261845179e-01 dt=1.0544551823878296e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.10e+01 wsec_step=1.65e-01
cycle=103 time=1.1422586780083961e-01 dt=1.0536396365249687e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.11e+01 wsec_step=1.66e-01
cycle=104 time=1.1527950743736458e-01 dt=1.0528316549793194e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.13e+01 wsec_step=1.66e-01
cycle=105 time=1.1633233909234390e-01 dt=1.0520773679027521e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.15e+01 wsec_step=1.66e-01
cycle=106 time=1.1738441646024665e-01 dt=1.0513020079551863e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.16e+01 wsec_step=1.66e-01
cycle=107 time=1.1843571846820183e-01 dt=1.0505072483814981e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.18e+01 wsec_step=1.66e-01
cycle=108 time=1.1948622571658334e-01 dt=1.0496639506585512e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.20e+01 wsec_step=1.66e-01
cycle=109 time=1.2053588966724188e-01 dt=1.0487774675182616e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.21e+01 wsec_step=1.66e-01
cycle=110 time=1.2158466713476014e-01 dt=1.0479600815879032e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.23e+01 wsec_step=1.66e-01
cycle=111 time=1.2263262721634804e-01 dt=1.0471905592438439e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.25e+01 wsec_step=1.66e-01
cycle=112 time=1.2367981777559189e-01 dt=1.0464754426122798e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.26e+01 wsec_step=1.66e-01
cycle=113 time=1.2472629321820418e-01 dt=1.0457527986361562e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.28e+01 wsec_step=1.66e-01
cycle=114 time=1.2577204601684033e-01 dt=1.0450095515451320e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.30e+01 wsec_step=1.66e-01
cycle=115 time=1.2681705556838546e-01 dt=1.0443053505624247e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.31e+01 wsec_step=1.66e-01
cycle=116 time=1.2786136091894790e-01 dt=1.0436039602959386e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.33e+01 wsec_step=1.66e-01
cycle=117 time=1.2890496487924383e-01 dt=1.0428896802322550e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.35e+01 wsec_step=1.66e-01
cycle=118 time=1.2994785455947608e-01 dt=1.0421516986284293e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.36e+01 wsec_step=1.66e-01
cycle=119 time=1.3099000625810450e-01 dt=1.0414203585853922e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.38e+01 wsec_step=1.66e-01
cycle=120 time=1.3203142661668990e-01 dt=1.0407090577960671e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.40e+01 wsec_step=1.66e-01
cycle=121 time=1.3307213567448598e-01 dt=1.0399870394889590e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.41e+01 wsec_step=1.66e-01
cycle=122 time=1.3411212271397494e-01 dt=1.0393211147520839e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.43e+01 wsec_step=1.66e-01
cycle=123 time=1.3515144382872701e-01 dt=1.0386861092363748e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.45e+01 wsec_step=1.66e-01
cycle=124 time=1.3619012993796339e-01 dt=1.0380046444597646e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.46e+01 wsec_step=1.66e-01
cycle=125 time=1.3722813458242317e-01 dt=1.0373160619461389e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.48e+01 wsec_step=1.66e-01
cycle=126 time=1.3826545064436929e-01 dt=1.0366552882875016e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.50e+01 wsec_step=1.66e-01
cycle=127 time=1.3930210593265679e-01 dt=1.0359237654196764e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.51e+01 wsec_step=1.66e-01
cycle=128 time=1.4033802969807646e-01 dt=1.0352065168096648e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.53e+01 wsec_step=1.66e-01
cycle=129 time=1.4137323621488612e-01 dt=1.0344832977607773e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.55e+01 wsec_step=1.66e-01
cycle=130 time=1.4240771951264691e-01 dt=1.0337913591972046e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.56e+01 wsec_step=1.66e-01
cycle=131 time=1.4344151087184412e-01 dt=1.0331308093528609e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.58e+01 wsec_step=1.66e-01
cycle=132 time=1.4447464168119697e-01 dt=1.0324886621545563e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.60e+01 wsec_step=1.66e-01
cycle=133 time=1.4550713034335153e-01 dt=1.0318361586732733e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.61e+01 wsec_step=1.66e-01
cycle=134 time=1.4653896650202480e-01 dt=1.0311786719475889e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.63e+01 wsec_step=1.66e-01
cycle=135 time=1.4757014517397241e-01 dt=1.0305221370684175e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.65e+01 wsec_step=1.66e-01
cycle=136 time=1.4860066731104082e-01 dt=1.0299040309934857e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.66e+01 wsec_step=1.66e-01
cycle=137 time=1.4963057134203431e-01 dt=1.0293096883972363e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.68e+01 wsec_step=1.66e-01
cycle=138 time=1.5065988103043154e-01 dt=1.0287520984296615e-03 zone-cycles/wsec_step=8.99e+07 wsec_total=3.70e+01 wsec_step=1.87e-01
cycle=139 time=1.5168863312886122e-01 dt=1.0282265601567401e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.71e+01 wsec_step=1.66e-01
cycle=140 time=1.5271685968901796e-01 dt=1.0276693928148971e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.73e+01 wsec_step=1.66e-01
cycle=141 time=1.5374452908183286e-01 dt=1.0271280879297318e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.75e+01 wsec_step=1.66e-01
cycle=142 time=1.5477165716976260e-01 dt=1.0265486899201349e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.76e+01 wsec_step=1.66e-01
cycle=143 time=1.5579820585968274e-01 dt=1.0260009850557390e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.78e+01 wsec_step=1.66e-01
cycle=144 time=1.5682420684473847e-01 dt=1.0254539897566470e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.80e+01 wsec_step=1.67e-01
cycle=145 time=1.5784966083449511e-01 dt=1.0249197943714922e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.81e+01 wsec_step=1.66e-01
cycle=146 time=1.5887458062886661e-01 dt=1.0243776264472464e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.83e+01 wsec_step=1.66e-01
cycle=147 time=1.5989895825531386e-01 dt=1.0238466603572311e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.85e+01 wsec_step=1.66e-01
cycle=148 time=1.6092280491567110e-01 dt=1.0233490035535127e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.86e+01 wsec_step=1.66e-01
cycle=149 time=1.6194615391922462e-01 dt=1.0228384752454722e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.88e+01 wsec_step=1.66e-01
cycle=150 time=1.6296899239447010e-01 dt=1.0223419373158133e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.90e+01 wsec_step=1.66e-01
cycle=151 time=1.6399133433178592e-01 dt=1.0218051614198042e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.91e+01 wsec_step=1.66e-01
cycle=152 time=1.6501313949320573e-01 dt=1.0212833604502126e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.93e+01 wsec_step=1.66e-01
cycle=153 time=1.6603442285365594e-01 dt=1.0207495195337303e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.95e+01 wsec_step=1.66e-01
cycle=154 time=1.6705517237318968e-01 dt=1.0202286067006671e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.96e+01 wsec_step=1.66e-01
cycle=155 time=1.6807540097989035e-01 dt=1.0196862546067757e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.98e+01 wsec_step=1.66e-01
cycle=156 time=1.6909508723449712e-01 dt=1.0191692198143244e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=4.00e+01 wsec_step=1.66e-01
cycle=157 time=1.7011425645431144e-01 dt=1.0186324296054966e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=4.01e+01 wsec_step=1.66e-01
cycle=158 time=1.7113288888391695e-01 dt=1.0180960820812995e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=4.03e+01 wsec_step=1.66e-01
cycle=159 time=1.7215098496599826e-01 dt=1.0175226411044446e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=4.05e+01 wsec_step=1.66e-01
