#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 70.6905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1716991912911305e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=22 time=2.5209500709898833e-02 dt=1.1190702468366457e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.78e+01 wsec_step=1.65e-01
cycle=23 time=2.6328570956735478e-02 dt=1.1172974564118690e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.79e+01 wsec_step=1.65e-01
cycle=24 time=2.7445868413147348e-02 dt=1.1156110651559855e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.81e+01 wsec_step=1.65e-01
cycle=25 time=2.8561479478303335e-02 dt=1.1129323916173328e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.83e+01 wsec_step=1.65e-01
cycle=26 time=2.9674411869920668e-02 dt=1.1100938426605435e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.84e+01 wsec_step=1.64e-01
cycle=27 time=3.0784505712581213e-02 dt=1.1073874367031101e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.86e+01 wsec_step=1.64e-01
cycle=28 time=3.1891893149284326e-02 dt=1.1045788988532593e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.88e+01 wsec_step=1.64e-01
cycle=29 time=3.2996472048137583e-02 dt=1.1019439842451370e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.89e+01 wsec_step=1.64e-01
cycle=30 time=3.4098416032382721e-02 dt=1.0995368448654004e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.91e+01 wsec_step=1.64e-01
cycle=31 time=3.5197952877248119e-02 dt=1.0973353979460562e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.92e+01 wsec_step=1.64e-01
cycle=32 time=3.6295288275194175e-02 dt=1.0952185841164432e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.94e+01 wsec_step=1.64e-01
cycle=33 time=3.7390506859310620e-02 dt=1.0929566925689819e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.96e+01 wsec_step=1.64e-01
cycle=34 time=3.8483463551879600e-02 dt=1.0906767901179162e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.97e+01 wsec_step=1.64e-01
cycle=35 time=3.9574140341997514e-02 dt=1.0884183696521126e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.99e+01 wsec_step=1.64e-01
cycle=36 time=4.0662558711649630e-02 dt=1.0860975756973989e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.01e+01 wsec_step=1.64e-01
cycle=37 time=4.1748656287347030e-02 dt=1.0837972969505044e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.02e+01 wsec_step=1.64e-01
cycle=38 time=4.2832453584297533e-02 dt=1.0815044234897665e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.04e+01 wsec_step=1.64e-01
cycle=39 time=4.3913958007787302e-02 dt=1.0791513354986928e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.06e+01 wsec_step=1.64e-01
cycle=40 time=4.4993109343285993e-02 dt=1.0767623316028194e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.07e+01 wsec_step=1.64e-01
cycle=41 time=4.6069871674888810e-02 dt=1.0743944908894682e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.09e+01 wsec_step=1.63e-01
cycle=42 time=4.7144266165778277e-02 dt=1.0719982588397099e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.10e+01 wsec_step=1.63e-01
cycle=43 time=4.8216264424617988e-02 dt=1.0696197542039076e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.12e+01 wsec_step=1.64e-01
cycle=44 time=4.9285884178821897e-02 dt=1.0672467247903761e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.14e+01 wsec_step=1.63e-01
cycle=45 time=5.0353130903612271e-02 dt=1.0649351311617400e-03 zone-cycles/wsec_step=9.07e+07 wsec_total=2.16e+01 wsec_step=1.85e-01
cycle=46 time=5.1418066034774008e-02 dt=1.0626010507967941e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.17e+01 wsec_step=1.63e-01
cycle=47 time=5.2480667085570802e-02 dt=1.0602141369159140e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.19e+01 wsec_step=1.63e-01
cycle=48 time=5.3540881222486715e-02 dt=1.0579284148406628e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.20e+01 wsec_step=1.63e-01
cycle=49 time=5.4598809637327377e-02 dt=1.0556593205750401e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.22e+01 wsec_step=1.63e-01
cycle=50 time=5.5654468957902416e-02 dt=1.0535759888831103e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.24e+01 wsec_step=1.63e-01
cycle=51 time=5.6708044946785524e-02 dt=1.0517168560183446e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.25e+01 wsec_step=1.63e-01
cycle=52 time=5.7759761802803872e-02 dt=1.0498852151658079e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.27e+01 wsec_step=1.63e-01
cycle=53 time=5.8809647017969681e-02 dt=1.0479872727487149e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.29e+01 wsec_step=1.63e-01
cycle=54 time=5.9857634290718394e-02 dt=1.0461754473274764e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.30e+01 wsec_step=1.63e-01
cycle=55 time=6.0903809738045871e-02 dt=1.0444478357110468e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.32e+01 wsec_step=1.63e-01
cycle=56 time=6.1948257573756917e-02 dt=1.0427531252777446e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.33e+01 wsec_step=1.63e-01
cycle=57 time=6.2991010699034664e-02 dt=1.0409900818708333e-03 zone-cycles/wsec_step=1.04e+08 wsec_total=2.35e+01 wsec_step=1.62e-01
cycle=58 time=6.4032000780905499e-02 dt=1.0392430568573756e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.37e+01 wsec_step=1.62e-01
cycle=59 time=6.5071243837762874e-02 dt=1.0375215032497880e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.38e+01 wsec_step=1.63e-01
cycle=60 time=6.6108765341012662e-02 dt=1.0357167076439316e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.40e+01 wsec_step=1.62e-01
cycle=61 time=6.7144482048656598e-02 dt=1.0338135796451710e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.42e+01 wsec_step=1.63e-01
cycle=62 time=6.8178295628301772e-02 dt=1.0318266859872293e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.43e+01 wsec_step=1.63e-01
cycle=63 time=6.9210122314288997e-02 dt=1.0298197372616150e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.45e+01 wsec_step=1.62e-01
cycle=64 time=7.0239942051550611e-02 dt=1.0277286707014036e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.46e+01 wsec_step=1.63e-01
cycle=65 time=7.1267670722252013e-02 dt=1.0255986846992044e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.48e+01 wsec_step=1.63e-01
cycle=66 time=7.2293269406951216e-02 dt=1.0235380818808797e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.50e+01 wsec_step=1.63e-01
cycle=67 time=7.3316807488832098e-02 dt=1.0216818263043938e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.51e+01 wsec_step=1.63e-01
cycle=68 time=7.4338489315136494e-02 dt=1.0198113722755366e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.53e+01 wsec_step=1.63e-01
cycle=69 time=7.5358300687412033e-02 dt=1.0178647530098349e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.55e+01 wsec_step=1.63e-01
cycle=70 time=7.6376165440421862e-02 dt=1.0159530621693395e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.56e+01 wsec_step=1.63e-01
cycle=71 time=7.7392118502591201e-02 dt=1.0141432645252352e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.58e+01 wsec_step=1.63e-01
cycle=72 time=7.8406261767116431e-02 dt=1.0124000807379438e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.60e+01 wsec_step=1.63e-01
cycle=73 time=7.9418661847854372e-02 dt=1.0106587151457521e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.61e+01 wsec_step=1.63e-01
cycle=74 time=8.0429320563000117e-02 dt=1.0088664179435062e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.63e+01 wsec_step=1.62e-01
cycle=75 time=8.1438186980943628e-02 dt=1.0071311264736450e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.64e+01 wsec_step=1.63e-01
cycle=76 time=8.2445318107417273e-02 dt=1.0053165141141421e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.66e+01 wsec_step=1.63e-01
cycle=77 time=8.3450634621531419e-02 dt=1.0035556967934686e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.68e+01 wsec_step=1.63e-01
cycle=78 time=8.4454190318324893e-02 dt=1.0018713883664535e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.69e+01 wsec_step=1.63e-01
cycle=79 time=8.5456061706691344e-02 dt=1.0000994139769033e-03 zone-cycles/wsec_step=1.03e+08 wsec_total=2.71e+01 wsec_step=1.63e-01
cycle=80 time=8.6456161120668243e-02 dt=9.9829216989738589e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.73e+01 wsec_step=1.63e-01
cycle=81 time=8.7454453290565629e-02 dt=9.9650801236974272e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.74e+01 wsec_step=1.63e-01
cycle=82 time=8.8450961302935366e-02 dt=9.9470554832396308e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.76e+01 wsec_step=1.63e-01
cycle=83 time=8.9445666851259334e-02 dt=9.9292164432351979e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.77e+01 wsec_step=1.64e-01
cycle=84 time=9.0438588495582853e-02 dt=9.9121777210688295e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.79e+01 wsec_step=1.63e-01
cycle=85 time=9.1429806267689734e-02 dt=9.8952958713352957e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.81e+01 wsec_step=1.63e-01
cycle=86 time=9.2419335854823259e-02 dt=9.8793013841244224e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.82e+01 wsec_step=1.63e-01
cycle=87 time=9.3407265993235705e-02 dt=9.8642913315738902e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.84e+01 wsec_step=1.63e-01
cycle=88 time=9.4393695126393090e-02 dt=9.8499273152148929e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.86e+01 wsec_step=1.63e-01
cycle=89 time=9.5378687857914576e-02 dt=9.8356682924797038e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.87e+01 wsec_step=1.63e-01
cycle=90 time=9.6362254687162543e-02 dt=9.8216978667334037e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.89e+01 wsec_step=1.63e-01
cycle=91 time=9.7344424473835886e-02 dt=9.8074694422364242e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.90e+01 wsec_step=1.63e-01
cycle=92 time=9.8325171418059534e-02 dt=9.7934976975824631e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.92e+01 wsec_step=1.63e-01
cycle=93 time=9.9304521187817782e-02 dt=9.7797956581849440e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.94e+01 wsec_step=1.63e-01
cycle=94 time=1.0028250075363628e-01 dt=9.7659111258069429e-04 zone-cycles/wsec_step=9.10e+07 wsec_total=2.96e+01 wsec_step=1.84e-01
cycle=95 time=1.0125909186621697e-01 dt=9.7522599577856077e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.97e+01 wsec_step=1.63e-01
cycle=96 time=1.0223431786199554e-01 dt=9.7387342410022433e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.99e+01 wsec_step=1.63e-01
cycle=97 time=1.0320819128609576e-01 dt=9.7257135746042377e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.00e+01 wsec_step=1.63e-01
cycle=98 time=1.0418076264355619e-01 dt=9.7124755052358956e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.02e+01 wsec_step=1.63e-01
cycle=99 time=1.0515201019407978e-01 dt=9.6991235435660219e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.04e+01 wsec_step=1.63e-01
cycle=100 time=1.0612192254843639e-01 dt=9.6857093483989677e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.05e+01 wsec_step=1.63e-01
cycle=101 time=1.0709049348327629e-01 dt=9.6725573357085964e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.07e+01 wsec_step=1.62e-01
cycle=102 time=1.0805774921684715e-01 dt=9.6595054929413799e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.09e+01 wsec_step=1.63e-01
cycle=103 time=1.0902369976614128e-01 dt=9.6467737567670984e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.10e+01 wsec_step=1.63e-01
cycle=104 time=1.0998837714181799e-01 dt=9.6341635608370249e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.12e+01 wsec_step=1.63e-01
cycle=105 time=1.1095179349790169e-01 dt=9.6223771846916763e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.13e+01 wsec_step=1.63e-01
cycle=106 time=1.1191403121637085e-01 dt=9.6102987177886152e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.15e+01 wsec_step=1.63e-01
cycle=107 time=1.1287506108814971e-01 dt=9.5979530544568572e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.17e+01 wsec_step=1.63e-01
cycle=108 time=1.1383485639359539e-01 dt=9.5849390929807405e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.18e+01 wsec_step=1.63e-01
cycle=109 time=1.1479335030289346e-01 dt=9.5713005117249185e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.20e+01 wsec_step=1.64e-01
cycle=110 time=1.1575048035406596e-01 dt=9.5587134307939623e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.22e+01 wsec_step=1.63e-01
cycle=111 time=1.1670635169714536e-01 dt=9.5468148024747111e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.23e+01 wsec_step=1.63e-01
cycle=112 time=1.1766103317739282e-01 dt=9.5357077888876256e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.25e+01 wsec_step=1.63e-01
cycle=113 time=1.1861460395628158e-01 dt=9.5245294896128532e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.27e+01 wsec_step=1.63e-01
cycle=114 time=1.1956705690524287e-01 dt=9.5130295189670220e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.28e+01 wsec_step=1.63e-01
cycle=115 time=1.2051835985713957e-01 dt=9.5021302404929250e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.30e+01 wsec_step=1.63e-01
cycle=116 time=1.2146857288118887e-01 dt=9.4912914672484294e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.31e+01 wsec_step=1.63e-01
cycle=117 time=1.2241770202791372e-01 dt=9.4802710814304719e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.33e+01 wsec_step=1.63e-01
cycle=118 time=1.2336572913605676e-01 dt=9.4689098355143489e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.35e+01 wsec_step=1.63e-01
cycle=119 time=1.2431262011960820e-01 dt=9.4575116898745315e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.36e+01 wsec_step=1.63e-01
cycle=120 time=1.2525837128859565e-01 dt=9.4465205324941045e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.38e+01 wsec_step=1.63e-01
cycle=121 time=1.2620302334184508e-01 dt=9.4354312603312158e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.40e+01 wsec_step=1.63e-01
cycle=122 time=1.2714656646787820e-01 dt=9.4251862231167955e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.41e+01 wsec_step=1.63e-01
cycle=123 time=1.2808908509018987e-01 dt=9.4154138396199127e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.43e+01 wsec_step=1.62e-01
cycle=124 time=1.2903062647415187e-01 dt=9.4049767171275615e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.44e+01 wsec_step=1.63e-01
cycle=125 time=1.2997112414586462e-01 dt=9.3944448598189459e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.46e+01 wsec_step=1.63e-01
cycle=126 time=1.3091056863184652e-01 dt=9.3843126565412846e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.48e+01 wsec_step=1.63e-01
cycle=127 time=1.3184899989750065e-01 dt=9.3731567728873332e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.49e+01 wsec_step=1.63e-01
cycle=128 time=1.3278631557478940e-01 dt=9.3622748892597510e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.51e+01 wsec_step=1.63e-01
cycle=129 time=1.3372254306371537e-01 dt=9.3513535370151873e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.53e+01 wsec_step=1.63e-01
cycle=130 time=1.3465767841741688e-01 dt=9.3409009714806200e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.54e+01 wsec_step=1.63e-01
cycle=131 time=1.3559176851456495e-01 dt=9.3310174494863423e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.56e+01 wsec_step=1.63e-01
cycle=132 time=1.3652487025951357e-01 dt=9.3214619441984027e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.58e+01 wsec_step=1.63e-01
cycle=133 time=1.3745701645393341e-01 dt=9.3116779475990957e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.59e+01 wsec_step=1.63e-01
cycle=134 time=1.3838818424869331e-01 dt=9.3018373839503523e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.61e+01 wsec_step=1.63e-01
cycle=135 time=1.3931836798708835e-01 dt=9.2920489227141245e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.62e+01 wsec_step=1.62e-01
cycle=136 time=1.4024757287935977e-01 dt=9.2828219703499466e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.64e+01 wsec_step=1.63e-01
cycle=137 time=1.4117585507639477e-01 dt=9.2739659427286771e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.66e+01 wsec_step=1.63e-01
cycle=138 time=1.4210325167066765e-01 dt=9.2656476719460944e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.67e+01 wsec_step=1.63e-01
cycle=139 time=1.4302981643786225e-01 dt=9.2577931238347678e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.69e+01 wsec_step=1.63e-01
cycle=140 time=1.4395559575024572e-01 dt=9.2494461022289069e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.71e+01 wsec_step=1.63e-01
cycle=141 time=1.4488054036046860e-01 dt=9.2413374813741199e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.72e+01 wsec_step=1.63e-01
cycle=142 time=1.4580467410860601e-01 dt=9.2327090823779239e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.74e+01 wsec_step=1.63e-01
cycle=143 time=1.4672794501684380e-01 dt=9.2245694003970894e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.75e+01 wsec_step=1.63e-01
cycle=144 time=1.4765040195688350e-01 dt=9.2164779713270874e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.77e+01 wsec_step=1.63e-01
cycle=145 time=1.4857204975401622e-01 dt=9.2085564556007181e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.79e+01 wsec_step=1.63e-01
cycle=146 time=1.4949290539957630e-01 dt=9.2003857084654991e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.80e+01 wsec_step=1.64e-01
cycle=147 time=1.5041294397042285e-01 dt=9.1924706478153267e-04 zone-cycles/wsec_step=9.09e+07 wsec_total=3.82e+01 wsec_step=1.85e-01
cycle=148 time=1.5133219103520437e-01 dt=9.1850298370579116e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.84e+01 wsec_step=1.63e-01
cycle=149 time=1.5225069401891017e-01 dt=9.1773935961182024e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.85e+01 wsec_step=1.62e-01
cycle=150 time=1.5316843337852198e-01 dt=9.1699248280640439e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.87e+01 wsec_step=1.63e-01
cycle=151 time=1.5408542586132840e-01 dt=9.1618390444573694e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.89e+01 wsec_step=1.63e-01
cycle=152 time=1.5500160976577412e-01 dt=9.1540198793249377e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.90e+01 wsec_step=1.63e-01
cycle=153 time=1.5591701175370662e-01 dt=9.1460447046592638e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.92e+01 wsec_step=1.63e-01
cycle=154 time=1.5683161622417255e-01 dt=9.1381545591988952e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.94e+01 wsec_step=1.63e-01
cycle=155 time=1.5774543168009245e-01 dt=9.1299143382520410e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.95e+01 wsec_step=1.63e-01
cycle=156 time=1.5865842311391765e-01 dt=9.1221380211365527e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.97e+01 wsec_step=1.63e-01
cycle=157 time=1.5957063691603129e-01 dt=9.1140737730404688e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=3.98e+01 wsec_step=1.62e-01
cycle=158 time=1.6048204429333535e-01 dt=9.1058967716247774e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=4.00e+01 wsec_step=1.63e-01
cycle=159 time=1.6139263397049783e-01 dt=9.0972139080552287e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=4.02e+01 wsec_step=1.63e-01
