#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.53e+01 wsec_step=1.58e+01
cycle=22 time=2.5169139363209827e-02 dt=1.1186148410560486e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.91e+01 wsec_step=1.66e-01
cycle=23 time=2.6287754204265875e-02 dt=1.1168761657637026e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.92e+01 wsec_step=1.65e-01
cycle=24 time=2.7404630370029579e-02 dt=1.1153123351469389e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.94e+01 wsec_step=1.65e-01
cycle=25 time=2.8519942705176517e-02 dt=1.1130564589744989e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.96e+01 wsec_step=1.65e-01
cycle=26 time=2.9632999164151016e-02 dt=1.1102202250750542e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.97e+01 wsec_step=1.66e-01
cycle=27 time=3.0743219389226070e-02 dt=1.1075197544747561e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.99e+01 wsec_step=1.66e-01
cycle=28 time=3.1850739143700825e-02 dt=1.1047115041845448e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.01e+01 wsec_step=1.65e-01
cycle=29 time=3.2955450647885368e-02 dt=1.1020855269960848e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.02e+01 wsec_step=1.65e-01
cycle=30 time=3.4057536174881456e-02 dt=1.0996916513844768e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.04e+01 wsec_step=1.65e-01
cycle=31 time=3.5157227826265930e-02 dt=1.0975025208824192e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.06e+01 wsec_step=1.65e-01
cycle=32 time=3.6254730347148351e-02 dt=1.0954046245924796e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.07e+01 wsec_step=1.65e-01
cycle=33 time=3.7350134971740834e-02 dt=1.0931533974982404e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.09e+01 wsec_step=1.65e-01
cycle=34 time=3.8443288369239076e-02 dt=1.0908899604017894e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.11e+01 wsec_step=1.65e-01
cycle=35 time=3.9534178329640866e-02 dt=1.0886473452918284e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.12e+01 wsec_step=1.65e-01
cycle=36 time=4.0622825674932694e-02 dt=1.0863335377807152e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.14e+01 wsec_step=1.65e-01
cycle=37 time=4.1709159212713412e-02 dt=1.0840475177694160e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.16e+01 wsec_step=1.65e-01
cycle=38 time=4.2793206730482827e-02 dt=1.0817682199314015e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.17e+01 wsec_step=1.65e-01
cycle=39 time=4.3874974950414231e-02 dt=1.0794257429234335e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.19e+01 wsec_step=1.65e-01
cycle=40 time=4.4954400693337664e-02 dt=1.0770448043337987e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.21e+01 wsec_step=1.65e-01
cycle=41 time=4.6031445497671464e-02 dt=1.0746879431043901e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.22e+01 wsec_step=1.65e-01
cycle=42 time=4.7106133440775855e-02 dt=1.0723021731717441e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.65e-01
cycle=43 time=4.8178435613947600e-02 dt=1.0699341020426066e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.25e+01 wsec_step=1.65e-01
cycle=44 time=4.9248369715990205e-02 dt=1.0675714778167393e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.27e+01 wsec_step=1.65e-01
cycle=45 time=5.0315941193806946e-02 dt=1.0652718819692748e-03 zone-cycles/wsec_step=9.02e+07 wsec_total=2.29e+01 wsec_step=1.86e-01
cycle=46 time=5.1381213075776221e-02 dt=1.0629491165528818e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.31e+01 wsec_step=1.65e-01
cycle=47 time=5.2444162192329100e-02 dt=1.0605729553344301e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.32e+01 wsec_step=1.64e-01
cycle=48 time=5.3504735147663532e-02 dt=1.0583004782136946e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.34e+01 wsec_step=1.65e-01
cycle=49 time=5.4563035625877228e-02 dt=1.0560463367492322e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.36e+01 wsec_step=1.64e-01
cycle=50 time=5.5619081962626458e-02 dt=1.0539843280909509e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.37e+01 wsec_step=1.64e-01
cycle=51 time=5.6673066290717410e-02 dt=1.0521504105158743e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.39e+01 wsec_step=1.64e-01
cycle=52 time=5.7725216701233283e-02 dt=1.0503442265815573e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.40e+01 wsec_step=1.64e-01
cycle=53 time=5.8775560927814843e-02 dt=1.0484687670174184e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.42e+01 wsec_step=1.64e-01
cycle=54 time=5.9824029694832262e-02 dt=1.0466824703010888e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.44e+01 wsec_step=1.64e-01
cycle=55 time=6.0870712165133352e-02 dt=1.0449752353129018e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.45e+01 wsec_step=1.64e-01
cycle=56 time=6.1915687400446257e-02 dt=1.0433079380751699e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.64e-01
cycle=57 time=6.2958995338521423e-02 dt=1.0415694012155599e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.49e+01 wsec_step=1.64e-01
cycle=58 time=6.4000564739736976e-02 dt=1.0398466904166790e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.50e+01 wsec_step=1.64e-01
cycle=59 time=6.5040411430153655e-02 dt=1.0381497665590727e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.52e+01 wsec_step=1.64e-01
cycle=60 time=6.6078561196712723e-02 dt=1.0363649322646081e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.54e+01 wsec_step=1.64e-01
cycle=61 time=6.7114926128977334e-02 dt=1.0344774134917059e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.55e+01 wsec_step=1.64e-01
cycle=62 time=6.8149403542469039e-02 dt=1.0325006223869857e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.57e+01 wsec_step=1.64e-01
cycle=63 time=6.9181904164856020e-02 dt=1.0305031964290216e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.59e+01 wsec_step=1.64e-01
cycle=64 time=7.0212407361285048e-02 dt=1.0284209728503948e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.60e+01 wsec_step=1.64e-01
cycle=65 time=7.1240828334135448e-02 dt=1.0262992559936517e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.62e+01 wsec_step=1.64e-01
cycle=66 time=7.2267127590129099e-02 dt=1.0242365547581962e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.63e+01 wsec_step=1.64e-01
cycle=67 time=7.3291364144887294e-02 dt=1.0223800693828376e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.65e+01 wsec_step=1.65e-01
cycle=68 time=7.4313744214270130e-02 dt=1.0205117192308712e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.67e+01 wsec_step=1.64e-01
cycle=69 time=7.5334255933501001e-02 dt=1.0185647966897326e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.68e+01 wsec_step=1.64e-01
cycle=70 time=7.6352820730190729e-02 dt=1.0166524646311097e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.70e+01 wsec_step=1.64e-01
cycle=71 time=7.7369473194821833e-02 dt=1.0148500895490664e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.72e+01 wsec_step=1.64e-01
cycle=72 time=7.8384323284370894e-02 dt=1.0131160179051102e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.73e+01 wsec_step=1.64e-01
cycle=73 time=7.9397439302276010e-02 dt=1.0113877097048111e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.75e+01 wsec_step=1.64e-01
cycle=74 time=8.0408827011980821e-02 dt=1.0096086444539565e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.77e+01 wsec_step=1.64e-01
cycle=75 time=8.1418435656434779e-02 dt=1.0078937725996439e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.78e+01 wsec_step=1.65e-01
cycle=76 time=8.2426329429034426e-02 dt=1.0060980405268505e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.80e+01 wsec_step=1.65e-01
cycle=77 time=8.3432427469561282e-02 dt=1.0043432314647267e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.82e+01 wsec_step=1.64e-01
cycle=78 time=8.4436770701026009e-02 dt=1.0026647024671206e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.83e+01 wsec_step=1.64e-01
cycle=79 time=8.5439435403493136e-02 dt=1.0008951558548060e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.85e+01 wsec_step=1.65e-01
cycle=80 time=8.6440330559347939e-02 dt=9.9908858053681065e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.86e+01 wsec_step=1.64e-01
cycle=81 time=8.7439419139884747e-02 dt=9.9731021750583122e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.88e+01 wsec_step=1.65e-01
cycle=82 time=8.8436729357390581e-02 dt=9.9550965243576785e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.90e+01 wsec_step=1.65e-01
cycle=83 time=8.9432239009826345e-02 dt=9.9373578641863457e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.91e+01 wsec_step=1.65e-01
cycle=84 time=9.0425974796244979e-02 dt=9.9205480144476453e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.93e+01 wsec_step=1.64e-01
cycle=85 time=9.1418029597689743e-02 dt=9.9038040365659547e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.95e+01 wsec_step=1.65e-01
cycle=86 time=9.2408410001346336e-02 dt=9.8880106864472953e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.96e+01 wsec_step=1.64e-01
cycle=87 time=9.3397211069991062e-02 dt=9.8733082825093054e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.98e+01 wsec_step=1.65e-01
cycle=88 time=9.4384541898241997e-02 dt=9.8593048988281453e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.00e+01 wsec_step=1.65e-01
cycle=89 time=9.5370472388124808e-02 dt=9.8453608110095282e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.01e+01 wsec_step=1.65e-01
cycle=90 time=9.6355008469225761e-02 dt=9.8316998132886788e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.03e+01 wsec_step=1.65e-01
cycle=91 time=9.7338178450554633e-02 dt=9.8178127759970943e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.05e+01 wsec_step=1.65e-01
cycle=92 time=9.8319959728154341e-02 dt=9.8041684657695092e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.06e+01 wsec_step=1.64e-01
cycle=93 time=9.9300376574731286e-02 dt=9.7908379503607295e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.08e+01 wsec_step=1.65e-01
cycle=94 time=1.0027946036976736e-01 dt=9.7773703767338048e-04 zone-cycles/wsec_step=9.04e+07 wsec_total=3.10e+01 wsec_step=1.86e-01
cycle=95 time=1.0125719740744074e-01 dt=9.7641396034537210e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.11e+01 wsec_step=1.65e-01
cycle=96 time=1.0223361136778611e-01 dt=9.7510330693140266e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.13e+01 wsec_step=1.65e-01
cycle=97 time=1.0320871467471751e-01 dt=9.7384709618002056e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.15e+01 wsec_step=1.65e-01
cycle=98 time=1.0418256177089753e-01 dt=9.7256621150441534e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.16e+01 wsec_step=1.65e-01
cycle=99 time=1.0515512798240195e-01 dt=9.7127111083291197e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.18e+01 wsec_step=1.65e-01
cycle=100 time=1.0612639909323486e-01 dt=9.6996729998970990e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.20e+01 wsec_step=1.65e-01
cycle=101 time=1.0709636639322458e-01 dt=9.6868847103559117e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.21e+01 wsec_step=1.65e-01
cycle=102 time=1.0806505486426017e-01 dt=9.6741883121960112e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.23e+01 wsec_step=1.65e-01
cycle=103 time=1.0903247369547978e-01 dt=9.6618306962531540e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.25e+01 wsec_step=1.65e-01
cycle=104 time=1.0999865676510509e-01 dt=9.6496153482577283e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.26e+01 wsec_step=1.65e-01
cycle=105 time=1.1096361829993086e-01 dt=9.6382326316610462e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.28e+01 wsec_step=1.65e-01
cycle=106 time=1.1192744156309696e-01 dt=9.6265233703887862e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.30e+01 wsec_step=1.65e-01
cycle=107 time=1.1289009390013584e-01 dt=9.6145255344978568e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.31e+01 wsec_step=1.65e-01
cycle=108 time=1.1385154645358563e-01 dt=9.6018131830483665e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.33e+01 wsec_step=1.65e-01
cycle=109 time=1.1481172777189046e-01 dt=9.5884281978534725e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.35e+01 wsec_step=1.65e-01
cycle=110 time=1.1577057059167581e-01 dt=9.5761530987255295e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.36e+01 wsec_step=1.65e-01
cycle=111 time=1.1672818590154836e-01 dt=9.5646239200596820e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.38e+01 wsec_step=1.65e-01
cycle=112 time=1.1768464829355434e-01 dt=9.5539398606764455e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.39e+01 wsec_step=1.65e-01
cycle=113 time=1.1864004227962198e-01 dt=9.5431804464786061e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.41e+01 wsec_step=1.65e-01
cycle=114 time=1.1959436032426984e-01 dt=9.5320634545177163e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.43e+01 wsec_step=1.65e-01
cycle=115 time=1.2054756666972162e-01 dt=9.5215747272995633e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.44e+01 wsec_step=1.65e-01
cycle=116 time=1.2149972414245158e-01 dt=9.5111458416316562e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.46e+01 wsec_step=1.65e-01
cycle=117 time=1.2245083872661475e-01 dt=9.5005256126228996e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.48e+01 wsec_step=1.65e-01
cycle=118 time=1.2340089128787704e-01 dt=9.4893932989906064e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.49e+01 wsec_step=1.65e-01
cycle=119 time=1.2434983061777610e-01 dt=9.4783618620507184e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.51e+01 wsec_step=1.65e-01
cycle=120 time=1.2529766680398116e-01 dt=9.4677730192150450e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.53e+01 wsec_step=1.65e-01
cycle=121 time=1.2624444410590266e-01 dt=9.4570787987294225e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.54e+01 wsec_step=1.65e-01
cycle=122 time=1.2719015198577560e-01 dt=9.4472882529347813e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.56e+01 wsec_step=1.65e-01
cycle=123 time=1.2813488081106908e-01 dt=9.4379995663775745e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.58e+01 wsec_step=1.65e-01
cycle=124 time=1.2907868076770684e-01 dt=9.4279946239676847e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.59e+01 wsec_step=1.65e-01
cycle=125 time=1.3002148023010363e-01 dt=9.4178274329804665e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.61e+01 wsec_step=1.65e-01
cycle=126 time=1.3096326297340166e-01 dt=9.4081325374674864e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.63e+01 wsec_step=1.66e-01
cycle=127 time=1.3190407622714842e-01 dt=9.3973486825895238e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.64e+01 wsec_step=1.65e-01
cycle=128 time=1.3284381109540738e-01 dt=9.3868535164828284e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.66e+01 wsec_step=1.65e-01
cycle=129 time=1.3378249644705567e-01 dt=9.3763191812459021e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.68e+01 wsec_step=1.65e-01
cycle=130 time=1.3472012836518027e-01 dt=9.3662962763187011e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.69e+01 wsec_step=1.65e-01
cycle=131 time=1.3565675799281213e-01 dt=9.3568353763553644e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.71e+01 wsec_step=1.65e-01
cycle=132 time=1.3659244153044767e-01 dt=9.3476166532269450e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.72e+01 wsec_step=1.65e-01
cycle=133 time=1.3752720319577036e-01 dt=9.3382692267349578e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.74e+01 wsec_step=1.65e-01
cycle=134 time=1.3846103011844385e-01 dt=9.3288816507225609e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.76e+01 wsec_step=1.65e-01
cycle=135 time=1.3939391828351611e-01 dt=9.3195341207571569e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.77e+01 wsec_step=1.65e-01
cycle=136 time=1.4032587169559183e-01 dt=9.3107861616019698e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.79e+01 wsec_step=1.65e-01
cycle=137 time=1.4125695031175203e-01 dt=9.3023882759083018e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.81e+01 wsec_step=1.65e-01
cycle=138 time=1.4218718913934286e-01 dt=9.2945543097925970e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.82e+01 wsec_step=1.65e-01
cycle=139 time=1.4311664457032211e-01 dt=9.2872044879004783e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.84e+01 wsec_step=1.65e-01
cycle=140 time=1.4404536501911216e-01 dt=9.2793664782081021e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.86e+01 wsec_step=1.65e-01
cycle=141 time=1.4497330166693298e-01 dt=9.2716266329806766e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.87e+01 wsec_step=1.65e-01
cycle=142 time=1.4590046433023104e-01 dt=9.2632693089825940e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.89e+01 wsec_step=1.65e-01
cycle=143 time=1.4682679126112930e-01 dt=9.2554702848832420e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.91e+01 wsec_step=1.65e-01
cycle=144 time=1.4775233828961762e-01 dt=9.2477068211360952e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.92e+01 wsec_step=1.66e-01
cycle=145 time=1.4867710897173123e-01 dt=9.2401386587345562e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.94e+01 wsec_step=1.65e-01
cycle=146 time=1.4960112283760468e-01 dt=9.2324371958795890e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.96e+01 wsec_step=1.66e-01
cycle=147 time=1.5052436655719265e-01 dt=9.2249174689543222e-04 zone-cycles/wsec_step=9.00e+07 wsec_total=3.97e+01 wsec_step=1.86e-01
cycle=148 time=1.5144685830408808e-01 dt=9.2179134636516565e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.99e+01 wsec_step=1.65e-01
cycle=149 time=1.5236864965045324e-01 dt=9.2107661702834482e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.01e+01 wsec_step=1.65e-01
cycle=150 time=1.5328972626748158e-01 dt=9.2037968316022070e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.02e+01 wsec_step=1.66e-01
cycle=151 time=1.5421010595064180e-01 dt=9.1961135229114220e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.04e+01 wsec_step=1.65e-01
cycle=152 time=1.5512971730293296e-01 dt=9.1886419342852290e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.06e+01 wsec_step=1.65e-01
cycle=153 time=1.5604858149636147e-01 dt=9.1810327594315155e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.07e+01 wsec_step=1.65e-01
cycle=154 time=1.5696668477230463e-01 dt=9.1735607618281139e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.09e+01 wsec_step=1.65e-01
cycle=155 time=1.5788404084848745e-01 dt=9.1656190303294539e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.11e+01 wsec_step=1.66e-01
cycle=156 time=1.5880060275152039e-01 dt=9.1581447078448869e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.12e+01 wsec_step=1.65e-01
cycle=157 time=1.5971641722230487e-01 dt=9.1503608668544836e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.14e+01 wsec_step=1.65e-01
cycle=158 time=1.6063145330899031e-01 dt=9.1424514221628947e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.16e+01 wsec_step=1.66e-01
cycle=159 time=1.6154569845120662e-01 dt=9.1339999026730323e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.17e+01 wsec_step=1.65e-01
