#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 7.06905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1602657714240921e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=22 time=2.4890694374590461e-02 dt=1.1146824926530402e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.66e-01
cycle=23 time=2.6005376867243499e-02 dt=1.1131571588572657e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.81e+01 wsec_step=1.66e-01
cycle=24 time=2.7118534026100764e-02 dt=1.1117399468807457e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.83e+01 wsec_step=1.66e-01
cycle=25 time=2.8230273972981508e-02 dt=1.1106318183626836e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.66e-01
cycle=26 time=2.9340905791344192e-02 dt=1.1096019548542983e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.86e+01 wsec_step=1.66e-01
cycle=27 time=3.0450507746198490e-02 dt=1.1079913681213414e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.88e+01 wsec_step=1.66e-01
cycle=28 time=3.1558499114319828e-02 dt=1.1051786864017270e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.66e-01
cycle=29 time=3.2663677800721554e-02 dt=1.1025419413809646e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.91e+01 wsec_step=1.66e-01
cycle=30 time=3.3766219742102518e-02 dt=1.1001346082866309e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.93e+01 wsec_step=1.66e-01
cycle=31 time=3.4866354350389150e-02 dt=1.0979333450940199e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.94e+01 wsec_step=1.66e-01
cycle=32 time=3.5964287695483169e-02 dt=1.0958191276745049e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.96e+01 wsec_step=1.66e-01
cycle=33 time=3.7060106823157676e-02 dt=1.0935569803008818e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.98e+01 wsec_step=1.66e-01
cycle=34 time=3.8153663803458561e-02 dt=1.0912782645226206e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.99e+01 wsec_step=1.65e-01
cycle=35 time=3.9244942067981181e-02 dt=1.0890208437026826e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.01e+01 wsec_step=1.66e-01
cycle=36 time=4.0333962911683861e-02 dt=1.0866983551487974e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.03e+01 wsec_step=1.66e-01
cycle=37 time=4.1420661266832658e-02 dt=1.0843987320106560e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.04e+01 wsec_step=1.65e-01
cycle=38 time=4.2505059998843311e-02 dt=1.0821063371831024e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.06e+01 wsec_step=1.66e-01
cycle=39 time=4.3587166336026412e-02 dt=1.0797537260723421e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.08e+01 wsec_step=1.66e-01
cycle=40 time=4.4666920062098756e-02 dt=1.0773612479829777e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.09e+01 wsec_step=1.66e-01
cycle=41 time=4.5744281310081736e-02 dt=1.0749932285643729e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.11e+01 wsec_step=1.65e-01
cycle=42 time=4.6819274538646108e-02 dt=1.0725967126313134e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.13e+01 wsec_step=1.66e-01
cycle=43 time=4.7891871251277418e-02 dt=1.0702179827270866e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.14e+01 wsec_step=1.65e-01
cycle=44 time=4.8962089234004504e-02 dt=1.0678446806719206e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.16e+01 wsec_step=1.66e-01
cycle=45 time=5.0029933914676424e-02 dt=1.0655331560175862e-03 zone-cycles/wsec_step=8.97e+07 wsec_total=2.18e+01 wsec_step=1.87e-01
cycle=46 time=5.1095467070694012e-02 dt=1.0631990302051603e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.19e+01 wsec_step=1.65e-01
cycle=47 time=5.2158666100899170e-02 dt=1.0608119990460762e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.21e+01 wsec_step=1.65e-01
cycle=48 time=5.3219478099945247e-02 dt=1.0585265026722258e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.23e+01 wsec_step=1.65e-01
cycle=49 time=5.4278004602617475e-02 dt=1.0562572203574937e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.65e-01
cycle=50 time=5.5334261822974969e-02 dt=1.0541781661869355e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.26e+01 wsec_step=1.65e-01
cycle=51 time=5.6388439989161904e-02 dt=1.0523210896556184e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.28e+01 wsec_step=1.65e-01
cycle=52 time=5.7440761078817522e-02 dt=1.0504914984101256e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.29e+01 wsec_step=1.65e-01
cycle=53 time=5.8491252577227648e-02 dt=1.0485950515509619e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.31e+01 wsec_step=1.65e-01
cycle=54 time=5.9539847628778612e-02 dt=1.0467850007428827e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.33e+01 wsec_step=1.65e-01
cycle=55 time=6.0586632629521492e-02 dt=1.0450530683607381e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.34e+01 wsec_step=1.65e-01
cycle=56 time=6.1631685697882230e-02 dt=1.0433554850294137e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.36e+01 wsec_step=1.65e-01
cycle=57 time=6.2675041182911645e-02 dt=1.0415876958830134e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.38e+01 wsec_step=1.65e-01
cycle=58 time=6.3716628878794659e-02 dt=1.0398335914331138e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.39e+01 wsec_step=1.65e-01
cycle=59 time=6.4756462470227774e-02 dt=1.0381021028554509e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.41e+01 wsec_step=1.65e-01
cycle=60 time=6.5794564573083220e-02 dt=1.0362833752000291e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.43e+01 wsec_step=1.65e-01
cycle=61 time=6.6830847948283242e-02 dt=1.0343400023583435e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.44e+01 wsec_step=1.65e-01
cycle=62 time=6.7865187950641587e-02 dt=1.0322865289748894e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.46e+01 wsec_step=1.65e-01
cycle=63 time=6.8897474479616472e-02 dt=1.0302110554186810e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.65e-01
cycle=64 time=6.9927685535035158e-02 dt=1.0280505576066494e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.49e+01 wsec_step=1.65e-01
cycle=65 time=7.0955736092641802e-02 dt=1.0258531007021946e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.51e+01 wsec_step=1.65e-01
cycle=66 time=7.1981589193343992e-02 dt=1.0237296183348418e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.52e+01 wsec_step=1.65e-01
cycle=67 time=7.3005318811678835e-02 dt=1.0218126886115968e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.54e+01 wsec_step=1.65e-01
cycle=68 time=7.4027131500290430e-02 dt=1.0198951217564765e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.56e+01 wsec_step=1.65e-01
cycle=69 time=7.5047026622046903e-02 dt=1.0179017815958923e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.57e+01 wsec_step=1.65e-01
cycle=70 time=7.6064928403642790e-02 dt=1.0159377469748454e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.59e+01 wsec_step=1.65e-01
cycle=71 time=7.7080866150617641e-02 dt=1.0140873208697981e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.61e+01 wsec_step=1.65e-01
cycle=72 time=7.8094953471487441e-02 dt=1.0123025301875717e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.62e+01 wsec_step=1.65e-01
cycle=73 time=7.9107256001675008e-02 dt=1.0105327196089677e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.64e+01 wsec_step=1.66e-01
cycle=74 time=8.0117788721283972e-02 dt=1.0087302840146712e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.66e+01 wsec_step=1.65e-01
cycle=75 time=8.1126519005298645e-02 dt=1.0069604597853889e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.67e+01 wsec_step=1.65e-01
cycle=76 time=8.2133479465084036e-02 dt=1.0051077387257209e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.69e+01 wsec_step=1.65e-01
cycle=77 time=8.3138587203809761e-02 dt=1.0033196753250666e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.71e+01 wsec_step=1.66e-01
cycle=78 time=8.4141906879134823e-02 dt=1.0016171969073134e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.72e+01 wsec_step=1.65e-01
cycle=79 time=8.5143524076042143e-02 dt=9.9982524854777305e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.74e+01 wsec_step=1.66e-01
cycle=80 time=8.6143349324589918e-02 dt=9.9800521255581187e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.76e+01 wsec_step=1.66e-01
cycle=81 time=8.7141354537145735e-02 dt=9.9622573354303545e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.77e+01 wsec_step=1.65e-01
cycle=82 time=8.8137580270688770e-02 dt=9.9439742987410523e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.79e+01 wsec_step=1.65e-01
cycle=83 time=8.9131977700562873e-02 dt=9.9258515096272977e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.81e+01 wsec_step=1.66e-01
cycle=84 time=9.0124562851525605e-02 dt=9.9087151983838083e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.82e+01 wsec_step=1.66e-01
cycle=85 time=9.1115434371363990e-02 dt=9.8917767239966171e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.84e+01 wsec_step=1.66e-01
cycle=86 time=9.2104612043763648e-02 dt=9.8757664840811821e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.85e+01 wsec_step=1.66e-01
cycle=87 time=9.3092188692171771e-02 dt=9.8607594262977664e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.87e+01 wsec_step=1.66e-01
cycle=88 time=9.4078264634801553e-02 dt=9.8464447523597602e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.89e+01 wsec_step=1.65e-01
cycle=89 time=9.5062909110037536e-02 dt=9.8320440786898262e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.90e+01 wsec_step=1.66e-01
cycle=90 time=9.6046113517906512e-02 dt=9.8180115443065861e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.92e+01 wsec_step=1.66e-01
cycle=91 time=9.7027914672337165e-02 dt=9.8039228414733572e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.94e+01 wsec_step=1.65e-01
cycle=92 time=9.8008306956484506e-02 dt=9.7900626819811751e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.95e+01 wsec_step=1.66e-01
cycle=93 time=9.8987313224682627e-02 dt=9.7765529456575245e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.97e+01 wsec_step=1.66e-01
cycle=94 time=9.9964968519248382e-02 dt=9.7629378579725662e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.99e+01 wsec_step=1.66e-01
cycle=95 time=1.0094126230504563e-01 dt=9.7495701038780209e-04 zone-cycles/wsec_step=8.99e+07 wsec_total=3.01e+01 wsec_step=1.87e-01
cycle=96 time=1.0191621931543343e-01 dt=9.7363318827963495e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.02e+01 wsec_step=1.66e-01
cycle=97 time=1.0288985250371306e-01 dt=9.7236016294294822e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.04e+01 wsec_step=1.66e-01
cycle=98 time=1.0386221266665600e-01 dt=9.7106588030726416e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.06e+01 wsec_step=1.66e-01
cycle=99 time=1.0483327854696327e-01 dt=9.6975371509905913e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.07e+01 wsec_step=1.66e-01
cycle=100 time=1.0580303226206232e-01 dt=9.6842965982580460e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.09e+01 wsec_step=1.66e-01
cycle=101 time=1.0677146192188812e-01 dt=9.6712677434088374e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.11e+01 wsec_step=1.66e-01
cycle=102 time=1.0773858869622900e-01 dt=9.6583072364731935e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.12e+01 wsec_step=1.66e-01
cycle=103 time=1.0870441941987632e-01 dt=9.6456618435387595e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.14e+01 wsec_step=1.66e-01
cycle=104 time=1.0966898560423020e-01 dt=9.6331462881805671e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.16e+01 wsec_step=1.66e-01
cycle=105 time=1.1063230023304826e-01 dt=9.6214299304763916e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.17e+01 wsec_step=1.66e-01
cycle=106 time=1.1159444322609591e-01 dt=9.6094222843574699e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.19e+01 wsec_step=1.66e-01
cycle=107 time=1.1255538545453166e-01 dt=9.5971545478264490e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.21e+01 wsec_step=1.66e-01
cycle=108 time=1.1351510090931430e-01 dt=9.5842245232920795e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.22e+01 wsec_step=1.66e-01
cycle=109 time=1.1447352336164350e-01 dt=9.5706640269096479e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.24e+01 wsec_step=1.66e-01
cycle=110 time=1.1543058976433447e-01 dt=9.5581523967322609e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.26e+01 wsec_step=1.66e-01
cycle=111 time=1.1638640500400770e-01 dt=9.5463359723422679e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.27e+01 wsec_step=1.66e-01
cycle=112 time=1.1734103860124193e-01 dt=9.5353139820317234e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.29e+01 wsec_step=1.66e-01
cycle=113 time=1.1829456999944510e-01 dt=9.5242159459315841e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.30e+01 wsec_step=1.67e-01
cycle=114 time=1.1924699159403826e-01 dt=9.5127959348475458e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.32e+01 wsec_step=1.66e-01
cycle=115 time=1.2019827118752302e-01 dt=9.5019757687059281e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.34e+01 wsec_step=1.66e-01
cycle=116 time=1.2114846876439361e-01 dt=9.4911946554929053e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.35e+01 wsec_step=1.66e-01
cycle=117 time=1.2209758822994290e-01 dt=9.4801228866775488e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.37e+01 wsec_step=1.66e-01
cycle=118 time=1.2304560051861066e-01 dt=9.4686842313404171e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.39e+01 wsec_step=1.66e-01
cycle=119 time=1.2399246894174470e-01 dt=9.4573587278504417e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.40e+01 wsec_step=1.66e-01
cycle=120 time=1.2493820481452975e-01 dt=9.4464516748458678e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.42e+01 wsec_step=1.66e-01
cycle=121 time=1.2588284998201432e-01 dt=9.4354317444709308e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.44e+01 wsec_step=1.66e-01
cycle=122 time=1.2682639315646141e-01 dt=9.4252429590720708e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.45e+01 wsec_step=1.66e-01
cycle=123 time=1.2776891745236862e-01 dt=9.4155254074407128e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.47e+01 wsec_step=1.66e-01
cycle=124 time=1.2871046999311270e-01 dt=9.4051293775667755e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.49e+01 wsec_step=1.66e-01
cycle=125 time=1.2965098293086938e-01 dt=9.3946202113547755e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.50e+01 wsec_step=1.66e-01
cycle=126 time=1.3059044495200486e-01 dt=9.3845493386207136e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.52e+01 wsec_step=1.66e-01
cycle=127 time=1.3152889988586694e-01 dt=9.3734588306656694e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.54e+01 wsec_step=1.66e-01
cycle=128 time=1.3246624576893351e-01 dt=9.3626371426528277e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.55e+01 wsec_step=1.66e-01
cycle=129 time=1.3340250948319879e-01 dt=9.3517721704827403e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.57e+01 wsec_step=1.67e-01
cycle=130 time=1.3433768670024707e-01 dt=9.3413312706100448e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.59e+01 wsec_step=1.67e-01
cycle=131 time=1.3527181982730807e-01 dt=9.3314079454766513e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.60e+01 wsec_step=1.66e-01
cycle=132 time=1.3620496062185575e-01 dt=9.3217520847976138e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.62e+01 wsec_step=1.66e-01
cycle=133 time=1.3713713583033552e-01 dt=9.3119310569903142e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.64e+01 wsec_step=1.67e-01
cycle=134 time=1.3806832893603455e-01 dt=9.3020166074347780e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.65e+01 wsec_step=1.66e-01
cycle=135 time=1.3899853059677802e-01 dt=9.2921413355983391e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.67e+01 wsec_step=1.67e-01
cycle=136 time=1.3992774473033787e-01 dt=9.2828125926957324e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.69e+01 wsec_step=1.67e-01
cycle=137 time=1.4085602598960745e-01 dt=9.2738207515749040e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.70e+01 wsec_step=1.67e-01
cycle=138 time=1.4178340806476494e-01 dt=9.2653023524927715e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.72e+01 wsec_step=1.66e-01
cycle=139 time=1.4270993830001422e-01 dt=9.2572395221184891e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.74e+01 wsec_step=1.67e-01
cycle=140 time=1.4363566225222607e-01 dt=9.2487218078907227e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.75e+01 wsec_step=1.67e-01
cycle=141 time=1.4456053443301514e-01 dt=9.2403642273383864e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.77e+01 wsec_step=1.66e-01
cycle=142 time=1.4548457085574898e-01 dt=9.2313811572925929e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.79e+01 wsec_step=1.67e-01
cycle=143 time=1.4640770897147823e-01 dt=9.2228450293736590e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.80e+01 wsec_step=1.67e-01
cycle=144 time=1.4732999347441558e-01 dt=9.2142659610619689e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.82e+01 wsec_step=1.67e-01
cycle=145 time=1.4825142007052178e-01 dt=9.2059008420542767e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.84e+01 wsec_step=1.67e-01
cycle=146 time=1.4917201015472720e-01 dt=9.1974383248259956e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.85e+01 wsec_step=1.68e-01
cycle=147 time=1.5009175398720981e-01 dt=9.1892739260036134e-04 zone-cycles/wsec_step=8.94e+07 wsec_total=3.87e+01 wsec_step=1.88e-01
cycle=148 time=1.5101068137981016e-01 dt=9.1815293249561543e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.89e+01 wsec_step=1.67e-01
cycle=149 time=1.5192883431230578e-01 dt=9.1736498315402005e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.91e+01 wsec_step=1.67e-01
cycle=150 time=1.5284619929545978e-01 dt=9.1658745994669592e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.92e+01 wsec_step=1.67e-01
cycle=151 time=1.5376278675540647e-01 dt=9.1573718938950182e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.94e+01 wsec_step=1.67e-01
cycle=152 time=1.5467852394479598e-01 dt=9.1491799116272872e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.96e+01 wsec_step=1.67e-01
cycle=153 time=1.5559344193595870e-01 dt=9.1409605338286658e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.97e+01 wsec_step=1.67e-01
cycle=154 time=1.5650753798934156e-01 dt=9.1328309225634349e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.99e+01 wsec_step=1.67e-01
cycle=155 time=1.5742082108159791e-01 dt=9.1243204131490334e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.01e+01 wsec_step=1.67e-01
cycle=156 time=1.5833325312291283e-01 dt=9.1163445896153992e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.02e+01 wsec_step=1.67e-01
cycle=157 time=1.5924488758187436e-01 dt=9.1080046828289360e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.04e+01 wsec_step=1.67e-01
cycle=158 time=1.6015568805015726e-01 dt=9.0996602726308503e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.06e+01 wsec_step=1.67e-01
cycle=159 time=1.6106565407742035e-01 dt=9.0908651024994140e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.07e+01 wsec_step=1.67e-01
