#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 2.35635 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.0787056165864068e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.47e+01 wsec_step=1.54e+01
cycle=22 time=2.1613729783767983e-02 dt=9.4729181555605277e-04 zone-cycles/wsec_step=6.37e+07 wsec_total=2.11e+01 wsec_step=2.63e-01
cycle=23 time=2.2561021599324035e-02 dt=9.4557748835977749e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=2.13e+01 wsec_step=2.64e-01
cycle=24 time=2.3506599087683815e-02 dt=9.4455102904525206e-04 zone-cycles/wsec_step=5.96e+07 wsec_total=2.16e+01 wsec_step=2.82e-01
cycle=25 time=2.4451150116729065e-02 dt=9.4434672281736368e-04 zone-cycles/wsec_step=6.37e+07 wsec_total=2.19e+01 wsec_step=2.63e-01
cycle=26 time=2.5395496839546429e-02 dt=9.4276405950528353e-04 zone-cycles/wsec_step=6.37e+07 wsec_total=2.21e+01 wsec_step=2.63e-01
cycle=27 time=2.6338260899051714e-02 dt=9.4145531596725844e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=2.24e+01 wsec_step=2.68e-01
cycle=28 time=2.7279716215018974e-02 dt=9.4057518924710022e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=2.27e+01 wsec_step=2.64e-01
cycle=29 time=2.8220291404266074e-02 dt=9.4012577894779623e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=2.29e+01 wsec_step=2.67e-01
cycle=30 time=2.9160417183213869e-02 dt=9.3835687000690354e-04 zone-cycles/wsec_step=5.67e+07 wsec_total=2.32e+01 wsec_step=2.96e-01
cycle=31 time=3.0098774053220773e-02 dt=9.3706147894189070e-04 zone-cycles/wsec_step=6.06e+07 wsec_total=2.35e+01 wsec_step=2.77e-01
cycle=32 time=3.1035835532162662e-02 dt=9.3619229261470511e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.38e+01 wsec_step=2.67e-01
cycle=33 time=3.1972027824777365e-02 dt=9.3594732236106895e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.40e+01 wsec_step=2.64e-01
cycle=34 time=3.2907975147138432e-02 dt=9.3584385098999679e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.43e+01 wsec_step=2.65e-01
cycle=35 time=3.3843818998128432e-02 dt=9.3484478935468101e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=2.46e+01 wsec_step=2.67e-01
cycle=36 time=3.4778663787483115e-02 dt=9.3429484721601220e-04 zone-cycles/wsec_step=6.05e+07 wsec_total=2.48e+01 wsec_step=2.77e-01
cycle=37 time=3.5712958634699130e-02 dt=9.3427663659038842e-04 zone-cycles/wsec_step=6.45e+07 wsec_total=2.51e+01 wsec_step=2.60e-01
cycle=38 time=3.6647235271289519e-02 dt=9.3344761160536738e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=2.54e+01 wsec_step=2.65e-01
cycle=39 time=3.7580682882894886e-02 dt=9.3250829933956266e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=2.56e+01 wsec_step=2.70e-01
cycle=40 time=3.8513191182234452e-02 dt=9.3189094493856554e-04 zone-cycles/wsec_step=6.39e+07 wsec_total=2.59e+01 wsec_step=2.62e-01
cycle=41 time=3.9445082127173015e-02 dt=9.3161367967689948e-04 zone-cycles/wsec_step=6.41e+07 wsec_total=2.62e+01 wsec_step=2.62e-01
cycle=42 time=4.0376695806849917e-02 dt=9.3186352372111531e-04 zone-cycles/wsec_step=5.96e+07 wsec_total=2.65e+01 wsec_step=2.82e-01
cycle=43 time=4.1308559330571031e-02 dt=9.3204787314107016e-04 zone-cycles/wsec_step=5.72e+07 wsec_total=2.67e+01 wsec_step=2.93e-01
cycle=44 time=4.2240607203712102e-02 dt=9.3140093841800518e-04 zone-cycles/wsec_step=5.67e+07 wsec_total=2.70e+01 wsec_step=2.96e-01
cycle=45 time=4.3172008142130104e-02 dt=9.3112608829991903e-04 zone-cycles/wsec_step=6.49e+07 wsec_total=2.73e+01 wsec_step=2.59e-01
cycle=46 time=4.4103134230430024e-02 dt=9.3123444415902496e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.76e+01 wsec_step=2.64e-01
cycle=47 time=4.5034368674589050e-02 dt=9.3041429920235090e-04 zone-cycles/wsec_step=6.38e+07 wsec_total=2.78e+01 wsec_step=2.63e-01
cycle=48 time=4.5964782973791397e-02 dt=9.2979096640745916e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=2.81e+01 wsec_step=2.70e-01
cycle=49 time=4.6894573940198858e-02 dt=9.2950756223400815e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=2.84e+01 wsec_step=2.66e-01
cycle=50 time=4.7824081502432864e-02 dt=9.2947131696920226e-04 zone-cycles/wsec_step=6.41e+07 wsec_total=2.86e+01 wsec_step=2.62e-01
cycle=51 time=4.8753552819402066e-02 dt=9.2929866402678880e-04 zone-cycles/wsec_step=6.01e+07 wsec_total=2.89e+01 wsec_step=2.79e-01
cycle=52 time=4.9682851483428853e-02 dt=9.2832160227114308e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=2.92e+01 wsec_step=2.64e-01
cycle=53 time=5.0611173085699998e-02 dt=9.2756894557531925e-04 zone-cycles/wsec_step=5.68e+07 wsec_total=2.95e+01 wsec_step=2.96e-01
cycle=54 time=5.1538742031275314e-02 dt=9.2656983880007847e-04 zone-cycles/wsec_step=6.45e+07 wsec_total=2.97e+01 wsec_step=2.60e-01
cycle=55 time=5.2465311870075394e-02 dt=9.2540054758926803e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=3.00e+01 wsec_step=2.64e-01
cycle=56 time=5.3390712417664660e-02 dt=9.2450579029847732e-04 zone-cycles/wsec_step=5.99e+07 wsec_total=3.03e+01 wsec_step=2.80e-01
cycle=57 time=5.4315218207963138e-02 dt=9.2382907381637254e-04 zone-cycles/wsec_step=5.70e+07 wsec_total=3.06e+01 wsec_step=2.94e-01
cycle=58 time=5.5239047281779509e-02 dt=9.2333517816040934e-04 zone-cycles/wsec_step=6.71e+07 wsec_total=3.08e+01 wsec_step=2.50e-01
cycle=59 time=5.6162382459939916e-02 dt=9.2324755625668511e-04 zone-cycles/wsec_step=6.41e+07 wsec_total=3.11e+01 wsec_step=2.62e-01
cycle=60 time=5.7085630016196598e-02 dt=9.2263690338225800e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=3.13e+01 wsec_step=2.67e-01
cycle=61 time=5.8008266919578853e-02 dt=9.2188984293815597e-04 zone-cycles/wsec_step=6.40e+07 wsec_total=3.16e+01 wsec_step=2.62e-01
cycle=62 time=5.8930156762517012e-02 dt=9.2129346969702043e-04 zone-cycles/wsec_step=6.40e+07 wsec_total=3.19e+01 wsec_step=2.62e-01
cycle=63 time=5.9851450232214033e-02 dt=9.2021741857207964e-04 zone-cycles/wsec_step=6.00e+07 wsec_total=3.21e+01 wsec_step=2.80e-01
cycle=64 time=6.0771667650786114e-02 dt=9.1928068839047436e-04 zone-cycles/wsec_step=6.40e+07 wsec_total=3.24e+01 wsec_step=2.62e-01
cycle=65 time=6.1690948339176585e-02 dt=9.1855362017615599e-04 zone-cycles/wsec_step=6.42e+07 wsec_total=3.27e+01 wsec_step=2.61e-01
cycle=66 time=6.2609501959352748e-02 dt=9.1798907808718182e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=3.29e+01 wsec_step=2.68e-01
cycle=67 time=6.3527491037439932e-02 dt=9.1751441975138450e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=3.32e+01 wsec_step=2.65e-01
cycle=68 time=6.4445005457191312e-02 dt=9.1729117236700737e-04 zone-cycles/wsec_step=6.43e+07 wsec_total=3.35e+01 wsec_step=2.61e-01
cycle=69 time=6.5362296629558322e-02 dt=9.1666517680135404e-04 zone-cycles/wsec_step=5.72e+07 wsec_total=3.38e+01 wsec_step=2.93e-01
cycle=70 time=6.6278961806359671e-02 dt=9.1590179903978225e-04 zone-cycles/wsec_step=5.73e+07 wsec_total=3.40e+01 wsec_step=2.93e-01
cycle=71 time=6.7194863605399446e-02 dt=9.1531553897866334e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=3.43e+01 wsec_step=2.66e-01
cycle=72 time=6.8110179144378113e-02 dt=9.1442539569218904e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=3.46e+01 wsec_step=2.65e-01
cycle=73 time=6.9024604540070297e-02 dt=9.1343480113477199e-04 zone-cycles/wsec_step=6.39e+07 wsec_total=3.48e+01 wsec_step=2.63e-01
cycle=74 time=6.9938039341205072e-02 dt=9.1261283649262726e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=3.51e+01 wsec_step=2.68e-01
cycle=75 time=7.0850652177697704e-02 dt=9.1187801448720178e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=3.54e+01 wsec_step=2.64e-01
cycle=76 time=7.1762530192184912e-02 dt=9.1131442416438242e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=3.56e+01 wsec_step=2.66e-01
cycle=77 time=7.2673844616349292e-02 dt=9.1094223364334478e-04 zone-cycles/wsec_step=6.08e+07 wsec_total=3.59e+01 wsec_step=2.76e-01
cycle=78 time=7.3584786849992631e-02 dt=9.1049613715757382e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=3.62e+01 wsec_step=2.67e-01
cycle=79 time=7.4495282987150205e-02 dt=9.0961225867182969e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=3.64e+01 wsec_step=2.66e-01
cycle=80 time=7.5404895245822029e-02 dt=9.0884729216583878e-04 zone-cycles/wsec_step=6.51e+07 wsec_total=3.67e+01 wsec_step=2.58e-01
cycle=81 time=7.6313742537987866e-02 dt=9.0812028043233436e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=3.70e+01 wsec_step=2.66e-01
cycle=82 time=7.7221862818420195e-02 dt=9.0711248779948750e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=3.72e+01 wsec_step=2.71e-01
cycle=83 time=7.8128975306219678e-02 dt=9.0624140453204926e-04 zone-cycles/wsec_step=5.66e+07 wsec_total=3.75e+01 wsec_step=2.96e-01
cycle=84 time=7.9035216710751727e-02 dt=9.0551328262385307e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=3.78e+01 wsec_step=2.68e-01
cycle=85 time=7.9940729993375578e-02 dt=9.0493452119895089e-04 zone-cycles/wsec_step=6.42e+07 wsec_total=3.81e+01 wsec_step=2.61e-01
cycle=86 time=8.0845664514574533e-02 dt=9.0443801378916309e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=3.83e+01 wsec_step=2.70e-01
cycle=87 time=8.1750102528363691e-02 dt=9.0407092733924238e-04 zone-cycles/wsec_step=6.36e+07 wsec_total=3.86e+01 wsec_step=2.64e-01
cycle=88 time=8.2654173455702931e-02 dt=9.0328693959858567e-04 zone-cycles/wsec_step=6.37e+07 wsec_total=3.89e+01 wsec_step=2.64e-01
cycle=89 time=8.3557460395301514e-02 dt=9.0245231956387773e-04 zone-cycles/wsec_step=5.99e+07 wsec_total=3.91e+01 wsec_step=2.80e-01
cycle=90 time=8.4459912714865387e-02 dt=9.0173162729903272e-04 zone-cycles/wsec_step=6.40e+07 wsec_total=3.94e+01 wsec_step=2.62e-01
cycle=91 time=8.5361644342164422e-02 dt=9.0102134966815349e-04 zone-cycles/wsec_step=6.43e+07 wsec_total=3.97e+01 wsec_step=2.61e-01
cycle=92 time=8.6262665691832580e-02 dt=9.0006936026292516e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=3.99e+01 wsec_step=2.70e-01
cycle=93 time=8.7162735052095500e-02 dt=8.9919803548960467e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.02e+01 wsec_step=2.65e-01
cycle=94 time=8.8061933087585101e-02 dt=8.9852033605250764e-04 zone-cycles/wsec_step=6.48e+07 wsec_total=4.05e+01 wsec_step=2.59e-01
cycle=95 time=8.8960453423637606e-02 dt=8.9792600378242517e-04 zone-cycles/wsec_step=5.66e+07 wsec_total=4.08e+01 wsec_step=2.97e-01
cycle=96 time=8.9858379427420032e-02 dt=8.9742111931953464e-04 zone-cycles/wsec_step=5.62e+07 wsec_total=4.11e+01 wsec_step=2.98e-01
cycle=97 time=9.0755800546739568e-02 dt=8.9703790199759982e-04 zone-cycles/wsec_step=5.64e+07 wsec_total=4.14e+01 wsec_step=2.98e-01
cycle=98 time=9.1652838448737173e-02 dt=8.9629360114169333e-04 zone-cycles/wsec_step=5.68e+07 wsec_total=4.16e+01 wsec_step=2.96e-01
cycle=99 time=9.2549132049878871e-02 dt=8.9552677817794830e-04 zone-cycles/wsec_step=6.60e+07 wsec_total=4.19e+01 wsec_step=2.54e-01
cycle=100 time=9.3444658828056817e-02 dt=8.9486474936146046e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.22e+01 wsec_step=2.65e-01
cycle=101 time=9.4339523577418274e-02 dt=8.9437020768353217e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=4.24e+01 wsec_step=2.64e-01
cycle=102 time=9.5233893785101803e-02 dt=8.9383196066855489e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=4.27e+01 wsec_step=2.70e-01
cycle=103 time=9.6127725745770359e-02 dt=8.9321390968974759e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.30e+01 wsec_step=2.66e-01
cycle=104 time=9.7020939655460103e-02 dt=8.9266894480064429e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.32e+01 wsec_step=2.69e-01
cycle=105 time=9.7913608600260743e-02 dt=8.9226259743433107e-04 zone-cycles/wsec_step=6.04e+07 wsec_total=4.35e+01 wsec_step=2.78e-01
cycle=106 time=9.8805871197695072e-02 dt=8.9197581973520098e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.38e+01 wsec_step=2.66e-01
cycle=107 time=9.9697847017430272e-02 dt=8.9186389746026442e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=4.40e+01 wsec_step=2.69e-01
cycle=108 time=1.0058971091489054e-01 dt=8.9148203739321079e-04 zone-cycles/wsec_step=5.87e+07 wsec_total=4.43e+01 wsec_step=2.86e-01
cycle=109 time=1.0148119295228375e-01 dt=8.9104507244986884e-04 zone-cycles/wsec_step=6.38e+07 wsec_total=4.46e+01 wsec_step=2.63e-01
cycle=110 time=1.0237223802473362e-01 dt=8.9071787113323615e-04 zone-cycles/wsec_step=5.88e+07 wsec_total=4.49e+01 wsec_step=2.85e-01
cycle=111 time=1.0326295589586686e-01 dt=8.9051601260862014e-04 zone-cycles/wsec_step=5.79e+07 wsec_total=4.52e+01 wsec_step=2.90e-01
cycle=112 time=1.0415347190847547e-01 dt=8.9045303286023106e-04 zone-cycles/wsec_step=6.63e+07 wsec_total=4.54e+01 wsec_step=2.53e-01
cycle=113 time=1.0504392494133570e-01 dt=8.9036584688786458e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.57e+01 wsec_step=2.67e-01
cycle=114 time=1.0593429078822357e-01 dt=8.9006993716072961e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.60e+01 wsec_step=2.70e-01
cycle=115 time=1.0682436072538430e-01 dt=8.8985818798232956e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=4.62e+01 wsec_step=2.64e-01
cycle=116 time=1.0771421891336663e-01 dt=8.8951043097518169e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.65e+01 wsec_step=2.65e-01
cycle=117 time=1.0860372934434182e-01 dt=8.8861282668066934e-04 zone-cycles/wsec_step=6.04e+07 wsec_total=4.68e+01 wsec_step=2.78e-01
cycle=118 time=1.0949234217102248e-01 dt=8.8776562106584870e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.70e+01 wsec_step=2.65e-01
cycle=119 time=1.1038010779208833e-01 dt=8.8690954529761106e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.73e+01 wsec_step=2.65e-01
cycle=120 time=1.1126701733738595e-01 dt=8.8602858876404942e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.76e+01 wsec_step=2.69e-01
cycle=121 time=1.1215304592615000e-01 dt=8.8516529342291621e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.78e+01 wsec_step=2.65e-01
cycle=122 time=1.1303821121957291e-01 dt=8.8432911691126550e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=4.81e+01 wsec_step=2.64e-01
cycle=123 time=1.1392254033648418e-01 dt=8.8341369551973956e-04 zone-cycles/wsec_step=5.65e+07 wsec_total=4.84e+01 wsec_step=2.97e-01
cycle=124 time=1.1480595403200392e-01 dt=8.8242167139975923e-04 zone-cycles/wsec_step=5.64e+07 wsec_total=4.87e+01 wsec_step=2.98e-01
cycle=125 time=1.1568837570340368e-01 dt=8.8145304378007769e-04 zone-cycles/wsec_step=6.15e+07 wsec_total=4.90e+01 wsec_step=2.73e-01
cycle=126 time=1.1656982874718376e-01 dt=8.8049130492708614e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.92e+01 wsec_step=2.67e-01
cycle=127 time=1.1745032005211084e-01 dt=8.7957659642460227e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.95e+01 wsec_step=2.66e-01
cycle=128 time=1.1832989664853544e-01 dt=8.7863142554725287e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=4.98e+01 wsec_step=2.70e-01
cycle=129 time=1.1920852807408269e-01 dt=8.7768380053047771e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=5.00e+01 wsec_step=2.66e-01
cycle=130 time=1.2008621187461317e-01 dt=8.7675491235649362e-04 zone-cycles/wsec_step=6.11e+07 wsec_total=5.03e+01 wsec_step=2.75e-01
cycle=131 time=1.2096296678696966e-01 dt=8.7583985403005891e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=5.06e+01 wsec_step=2.70e-01
cycle=132 time=1.2183880664099972e-01 dt=8.7495554632508875e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=5.08e+01 wsec_step=2.67e-01
cycle=133 time=1.2271376218732481e-01 dt=8.7409045546167261e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=5.11e+01 wsec_step=2.69e-01
cycle=134 time=1.2358785264278649e-01 dt=8.7324303413084789e-04 zone-cycles/wsec_step=6.38e+07 wsec_total=5.14e+01 wsec_step=2.63e-01
cycle=135 time=1.2446109567691734e-01 dt=8.7237694981004963e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=5.16e+01 wsec_step=2.65e-01
cycle=136 time=1.2533347262672739e-01 dt=8.7146951892761565e-04 zone-cycles/wsec_step=5.91e+07 wsec_total=5.19e+01 wsec_step=2.84e-01
cycle=137 time=1.2620494214565500e-01 dt=8.7063843337977691e-04 zone-cycles/wsec_step=5.74e+07 wsec_total=5.22e+01 wsec_step=2.92e-01
cycle=138 time=1.2707558057903479e-01 dt=8.6980642468179319e-04 zone-cycles/wsec_step=6.62e+07 wsec_total=5.25e+01 wsec_step=2.53e-01
cycle=139 time=1.2794538700371658e-01 dt=8.6900889381088023e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=5.27e+01 wsec_step=2.66e-01
cycle=140 time=1.2881439589752747e-01 dt=8.6824418177060129e-04 zone-cycles/wsec_step=6.18e+07 wsec_total=5.30e+01 wsec_step=2.71e-01
cycle=141 time=1.2968264007929806e-01 dt=8.6744482176797581e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=5.33e+01 wsec_step=2.68e-01
cycle=142 time=1.3055008490106604e-01 dt=8.6666600876799803e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=5.35e+01 wsec_step=2.66e-01
cycle=143 time=1.3141675090983404e-01 dt=8.6591695877805640e-04 zone-cycles/wsec_step=6.02e+07 wsec_total=5.38e+01 wsec_step=2.79e-01
cycle=144 time=1.3228266786861209e-01 dt=8.6520491055081937e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=5.41e+01 wsec_step=2.67e-01
cycle=145 time=1.3314787277916290e-01 dt=8.6453608735495330e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=5.44e+01 wsec_step=2.65e-01
cycle=146 time=1.3401240886651786e-01 dt=8.6381660732951545e-04 zone-cycles/wsec_step=6.15e+07 wsec_total=5.46e+01 wsec_step=2.73e-01
cycle=147 time=1.3487622547384737e-01 dt=8.6300941925460887e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=5.49e+01 wsec_step=2.66e-01
cycle=148 time=1.3573923489310197e-01 dt=8.6218216783312898e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=5.52e+01 wsec_step=2.64e-01
cycle=149 time=1.3660141706093509e-01 dt=8.6138093398087194e-04 zone-cycles/wsec_step=5.60e+07 wsec_total=5.55e+01 wsec_step=2.99e-01
cycle=150 time=1.3746279799491595e-01 dt=8.6057285724041818e-04 zone-cycles/wsec_step=5.61e+07 wsec_total=5.58e+01 wsec_step=2.99e-01
cycle=151 time=1.3832337085215637e-01 dt=8.5976192395570991e-04 zone-cycles/wsec_step=5.64e+07 wsec_total=5.61e+01 wsec_step=2.98e-01
cycle=152 time=1.3918313277611208e-01 dt=8.5892772699363857e-04 zone-cycles/wsec_step=6.54e+07 wsec_total=5.63e+01 wsec_step=2.56e-01
cycle=153 time=1.4004206050310572e-01 dt=8.5810292636059546e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=5.66e+01 wsec_step=2.66e-01
cycle=154 time=1.4090016342946632e-01 dt=8.5727278627504915e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=5.68e+01 wsec_step=2.70e-01
cycle=155 time=1.4175743621574136e-01 dt=8.5645069850450589e-04 zone-cycles/wsec_step=6.42e+07 wsec_total=5.71e+01 wsec_step=2.61e-01
cycle=156 time=1.4261388691424587e-01 dt=8.5569795677561435e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=5.74e+01 wsec_step=2.68e-01
cycle=157 time=1.4346958487102149e-01 dt=8.5494895378128888e-04 zone-cycles/wsec_step=6.04e+07 wsec_total=5.77e+01 wsec_step=2.78e-01
cycle=158 time=1.4432453382480279e-01 dt=8.5415753127364229e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=5.79e+01 wsec_step=2.71e-01
cycle=159 time=1.4517869135607642e-01 dt=8.5335044911301545e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=5.82e+01 wsec_step=2.69e-01
