Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=21 time=2.4048139930704693e-02 dt=1.1203646904420640e-03 zone-cycles/wsec_step=9.97e+07 wsec_total=1.82e+01 wsec_step=1.68e-01
cycle=22 time=2.5168504621146757e-02 dt=1.1185026479619414e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=1.84e+01 wsec_step=1.68e-01
cycle=23 time=2.6287007269108698e-02 dt=1.1167475252129070e-03 zone-cycles/wsec_step=9.97e+07 wsec_total=1.86e+01 wsec_step=1.68e-01
cycle=24 time=2.7403754794321604e-02 dt=1.1151656731243304e-03 zone-cycles/wsec_step=9.97e+07 wsec_total=1.87e+01 wsec_step=1.68e-01
cycle=25 time=2.8518920467445936e-02 dt=1.1130023287321592e-03 zone-cycles/wsec_step=9.95e+07 wsec_total=1.89e+01 wsec_step=1.69e-01
cycle=26 time=2.9631922796178094e-02 dt=1.1101628965652349e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=1.91e+01 wsec_step=1.69e-01
cycle=27 time=3.0742085692743330e-02 dt=1.1074560911024380e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=1.93e+01 wsec_step=1.68e-01
cycle=28 time=3.1849541783845768e-02 dt=1.1046465805133910e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.94e+01 wsec_step=1.68e-01
cycle=29 time=3.2954188364359156e-02 dt=1.1020114249459688e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=1.96e+01 wsec_step=1.68e-01
cycle=30 time=3.4056199789305124e-02 dt=1.0996042361361776e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=1.98e+01 wsec_step=1.68e-01
cycle=31 time=3.5155804025441301e-02 dt=1.0974023554220812e-03 zone-cycles/wsec_step=9.93e+07 wsec_total=1.99e+01 wsec_step=1.69e-01
cycle=32 time=3.6253206380863379e-02 dt=1.0952858031992496e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=2.01e+01 wsec_step=1.68e-01
cycle=33 time=3.7348492184062630e-02 dt=1.0930234354673309e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=2.03e+01 wsec_step=1.68e-01
cycle=34 time=3.8441515619529965e-02 dt=1.0907437040463537e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.04e+01 wsec_step=1.67e-01
cycle=35 time=3.9532259323576319e-02 dt=1.0884854272460007e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.06e+01 wsec_step=1.68e-01
cycle=36 time=4.0620744750822321e-02 dt=1.0861640448990009e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=2.08e+01 wsec_step=1.68e-01
cycle=37 time=4.1706908795721323e-02 dt=1.0838638866477433e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=2.09e+01 wsec_step=1.68e-01
cycle=38 time=4.2790772682369069e-02 dt=1.0815710950446292e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.11e+01 wsec_step=1.68e-01
cycle=39 time=4.3872343777413697e-02 dt=1.0792179975214146e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.13e+01 wsec_step=1.67e-01
cycle=40 time=4.4951561774935110e-02 dt=1.0768283212176967e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.14e+01 wsec_step=1.68e-01
cycle=41 time=4.6028390096152810e-02 dt=1.0744604566096066e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.16e+01 wsec_step=1.68e-01
cycle=42 time=4.7102850552762414e-02 dt=1.0720641605948798e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.18e+01 wsec_step=1.68e-01
cycle=43 time=4.8174914713357296e-02 dt=1.0696856030077773e-03 zone-cycles/wsec_step=9.94e+07 wsec_total=2.19e+01 wsec_step=1.69e-01
cycle=44 time=4.9244600316365073e-02 dt=1.0673125289280346e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.21e+01 wsec_step=1.68e-01
cycle=45 time=5.0311912845293107e-02 dt=1.0650009308638348e-03 zone-cycles/wsec_step=8.75e+07 wsec_total=2.23e+01 wsec_step=1.92e-01
cycle=46 time=5.1376913776156941e-02 dt=1.0626668422799798e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.25e+01 wsec_step=1.67e-01
cycle=47 time=5.2439580618436919e-02 dt=1.0602798918842192e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.26e+01 wsec_step=1.67e-01
cycle=48 time=5.3499860510321136e-02 dt=1.0579941551080053e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.28e+01 wsec_step=1.67e-01
cycle=49 time=5.4557854665429138e-02 dt=1.0557250862556777e-03 zone-cycles/wsec_step=9.97e+07 wsec_total=2.30e+01 wsec_step=1.68e-01
cycle=50 time=5.5613579751684815e-02 dt=1.0536425552787171e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.31e+01 wsec_step=1.67e-01
cycle=51 time=5.6667222306963534e-02 dt=1.0517836476479098e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.33e+01 wsec_step=1.67e-01
cycle=52 time=5.7719005954611442e-02 dt=1.0499522354024406e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.35e+01 wsec_step=1.67e-01
cycle=53 time=5.8768958190013883e-02 dt=1.0480544334994194e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.36e+01 wsec_step=1.67e-01
cycle=54 time=5.9817012623513299e-02 dt=1.0462427608256060e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.38e+01 wsec_step=1.67e-01
cycle=55 time=6.0863255384338906e-02 dt=1.0445136596826659e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=2.40e+01 wsec_step=1.68e-01
cycle=56 time=6.1907769044021572e-02 dt=1.0428176015634468e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.41e+01 wsec_step=1.67e-01
cycle=57 time=6.2950586645585019e-02 dt=1.0410531146521440e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.43e+01 wsec_step=1.67e-01
cycle=58 time=6.3991639760237168e-02 dt=1.0393040599757217e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.45e+01 wsec_step=1.67e-01
cycle=59 time=6.5030943820212891e-02 dt=1.0375797763925603e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.46e+01 wsec_step=1.67e-01
cycle=60 time=6.6068523596605450e-02 dt=1.0357713502315913e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.48e+01 wsec_step=1.67e-01
cycle=61 time=6.7104294946837034e-02 dt=1.0338636854826421e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=2.50e+01 wsec_step=1.68e-01
cycle=62 time=6.8138158632319673e-02 dt=1.0318707503625950e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.51e+01 wsec_step=1.67e-01
cycle=63 time=6.9170029382682269e-02 dt=1.0298579173366306e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.53e+01 wsec_step=1.67e-01
cycle=64 time=7.0199887300018901e-02 dt=1.0277627997636798e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.55e+01 wsec_step=1.67e-01
cycle=65 time=7.1227650099782575e-02 dt=1.0256300314190443e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.56e+01 wsec_step=1.67e-01
cycle=66 time=7.2253280131201622e-02 dt=1.0235627853662588e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.58e+01 wsec_step=1.67e-01
cycle=67 time=7.3276842916567886e-02 dt=1.0216861595615480e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=2.60e+01 wsec_step=1.68e-01
cycle=68 time=7.4298529076129438e-02 dt=1.0197991820427364e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.61e+01 wsec_step=1.67e-01
cycle=69 time=7.5318328258172168e-02 dt=1.0178375352762211e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.63e+01 wsec_step=1.67e-01
cycle=70 time=7.6336165793448388e-02 dt=1.0159092808873823e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.65e+01 wsec_step=1.67e-01
cycle=71 time=7.7352075074335766e-02 dt=1.0140868176750550e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.66e+01 wsec_step=1.67e-01
cycle=72 time=7.8366161892010816e-02 dt=1.0123299050954777e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.68e+01 wsec_step=1.67e-01
cycle=73 time=7.9378491797106293e-02 dt=1.0105795381512624e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=2.70e+01 wsec_step=1.68e-01
cycle=74 time=8.0389071335257550e-02 dt=1.0087815284375772e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.72e+01 wsec_step=1.67e-01
cycle=75 time=8.1397852863695122e-02 dt=1.0070456983975172e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.73e+01 wsec_step=1.67e-01
cycle=76 time=8.2404898562092641e-02 dt=1.0052335544359116e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.75e+01 wsec_step=1.68e-01
cycle=77 time=8.3410132116528549e-02 dt=1.0034572030337729e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.77e+01 wsec_step=1.67e-01
cycle=78 time=8.4413589319562318e-02 dt=1.0017573193459976e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=2.78e+01 wsec_step=1.68e-01
cycle=79 time=8.5415346638908318e-02 dt=9.9997109038641222e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=2.80e+01 wsec_step=1.69e-01
cycle=80 time=8.6415317729294727e-02 dt=9.9815080515839086e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.82e+01 wsec_step=1.68e-01
cycle=81 time=8.7413468534453115e-02 dt=9.9635805215113923e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=2.83e+01 wsec_step=1.68e-01
cycle=82 time=8.8409826586604248e-02 dt=9.9454555001478057e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.85e+01 wsec_step=1.67e-01
cycle=83 time=8.9404372136619031e-02 dt=9.9275679849943651e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=2.87e+01 wsec_step=1.68e-01
cycle=84 time=9.0397128935118462e-02 dt=9.9105616178819475e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.88e+01 wsec_step=1.68e-01
cycle=85 time=9.1388185096906660e-02 dt=9.8936904495110938e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=2.90e+01 wsec_step=1.68e-01
cycle=86 time=9.2377554141857776e-02 dt=9.8776384745259726e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.92e+01 wsec_step=1.68e-01
cycle=87 time=9.3365317989310373e-02 dt=9.8626159623167275e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.93e+01 wsec_step=1.67e-01
cycle=88 time=9.4351579585542050e-02 dt=9.8482357716477812e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.95e+01 wsec_step=1.67e-01
cycle=89 time=9.5336403162706834e-02 dt=9.8339492683816466e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.97e+01 wsec_step=1.68e-01
cycle=90 time=9.6319798089544995e-02 dt=9.8199328799689566e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.98e+01 wsec_step=1.68e-01
cycle=91 time=9.7301791377541885e-02 dt=9.8057921676156365e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.00e+01 wsec_step=1.69e-01
cycle=92 time=9.8282370594303448e-02 dt=9.7918158935121364e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.02e+01 wsec_step=1.68e-01
cycle=93 time=9.9261552183654664e-02 dt=9.7781288446385046e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.03e+01 wsec_step=1.67e-01
cycle=94 time=1.0023936506811851e-01 dt=9.7643131868801092e-04 zone-cycles/wsec_step=8.75e+07 wsec_total=3.05e+01 wsec_step=1.92e-01
cycle=95 time=1.0121579638680651e-01 dt=9.7507347347249777e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.07e+01 wsec_step=1.68e-01
cycle=96 time=1.0219086986027902e-01 dt=9.7372823093846192e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.09e+01 wsec_step=1.68e-01
cycle=97 time=1.0316459809121747e-01 dt=9.7243381222021619e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.10e+01 wsec_step=1.68e-01
cycle=98 time=1.0413703190343769e-01 dt=9.7111747098358500e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.12e+01 wsec_step=1.68e-01
cycle=99 time=1.0510814937442127e-01 dt=9.6978843021106422e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.14e+01 wsec_step=1.68e-01
cycle=100 time=1.0607793780463233e-01 dt=9.6845165909216014e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.15e+01 wsec_step=1.68e-01
cycle=101 time=1.0704638946372450e-01 dt=9.6713966876942081e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=3.17e+01 wsec_step=1.68e-01
cycle=102 time=1.0801352913249392e-01 dt=9.6583655273394550e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.19e+01 wsec_step=1.68e-01
cycle=103 time=1.0897936568522786e-01 dt=9.6456590829872510e-04 zone-cycles/wsec_step=9.93e+07 wsec_total=3.20e+01 wsec_step=1.69e-01
cycle=104 time=1.0994393159352658e-01 dt=9.6330879222434728e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.22e+01 wsec_step=1.68e-01
cycle=105 time=1.1090724038575094e-01 dt=9.6213128769587078e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.24e+01 wsec_step=1.68e-01
cycle=106 time=1.1186937167344681e-01 dt=9.6092424074548132e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.25e+01 wsec_step=1.68e-01
cycle=107 time=1.1283029591419229e-01 dt=9.5969085154440337e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.27e+01 wsec_step=1.68e-01
cycle=108 time=1.1378998676573669e-01 dt=9.5839107343483065e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.29e+01 wsec_step=1.68e-01
cycle=109 time=1.1474837783917152e-01 dt=9.5702824853379257e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=3.30e+01 wsec_step=1.68e-01
cycle=110 time=1.1570540608770531e-01 dt=9.5577031777983770e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.32e+01 wsec_step=1.68e-01
cycle=111 time=1.1666117640548515e-01 dt=9.5458207693522841e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.34e+01 wsec_step=1.68e-01
cycle=112 time=1.1761575848242038e-01 dt=9.5347334542449775e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.36e+01 wsec_step=1.68e-01
cycle=113 time=1.1856923182784487e-01 dt=9.5235744338243149e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.37e+01 wsec_step=1.68e-01
cycle=114 time=1.1952158927122730e-01 dt=9.5120926023829419e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.39e+01 wsec_step=1.67e-01
cycle=115 time=1.2047279853146560e-01 dt=9.5012101781947458e-04 zone-cycles/wsec_step=9.95e+07 wsec_total=3.41e+01 wsec_step=1.69e-01
cycle=116 time=1.2142291954928508e-01 dt=9.4903873703034423e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.42e+01 wsec_step=1.68e-01
cycle=117 time=1.2237195828631542e-01 dt=9.4793835304152413e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.44e+01 wsec_step=1.68e-01
cycle=118 time=1.2331989663935694e-01 dt=9.4679996053479473e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.46e+01 wsec_step=1.68e-01
cycle=119 time=1.2426669659989173e-01 dt=9.4566066489510238e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.47e+01 wsec_step=1.68e-01
cycle=120 time=1.2521235726478683e-01 dt=9.4456302061530725e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.49e+01 wsec_step=1.68e-01
cycle=121 time=1.2615692028540212e-01 dt=9.4345537567583479e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.51e+01 wsec_step=1.69e-01
cycle=122 time=1.2710037566107796e-01 dt=9.4243211220836379e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.52e+01 wsec_step=1.68e-01
cycle=123 time=1.2804280777328633e-01 dt=9.4145620931377076e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.54e+01 wsec_step=1.68e-01
cycle=124 time=1.2898426398260010e-01 dt=9.4041396468087942e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.56e+01 wsec_step=1.68e-01
cycle=125 time=1.2992467794728099e-01 dt=9.3936057798315090e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.57e+01 wsec_step=1.68e-01
cycle=126 time=1.3086403852526415e-01 dt=9.3834720068640539e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.59e+01 wsec_step=1.67e-01
cycle=127 time=1.3180238572595057e-01 dt=9.3723260029596428e-04 zone-cycles/wsec_step=9.92e+07 wsec_total=3.61e+01 wsec_step=1.69e-01
cycle=128 time=1.3273961832624653e-01 dt=9.3614541373781819e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.62e+01 wsec_step=1.68e-01
cycle=129 time=1.3367576373998435e-01 dt=9.3505437778954080e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.64e+01 wsec_step=1.68e-01
cycle=130 time=1.3461081811777389e-01 dt=9.3401036732416662e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=3.66e+01 wsec_step=1.68e-01
cycle=131 time=1.3554482848509805e-01 dt=9.3302338710644906e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.67e+01 wsec_step=1.68e-01
cycle=132 time=1.3647785187220449e-01 dt=9.3206387812245898e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=3.69e+01 wsec_step=1.68e-01
cycle=133 time=1.3740991575032693e-01 dt=9.3108455310154231e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.71e+01 wsec_step=1.69e-01
cycle=134 time=1.3834100030342847e-01 dt=9.3010095001152214e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.72e+01 wsec_step=1.68e-01
cycle=135 time=1.3927110125344000e-01 dt=9.2912261496057573e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.74e+01 wsec_step=1.68e-01
cycle=136 time=1.4020022386840059e-01 dt=9.2820036582220739e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.76e+01 wsec_step=1.68e-01
cycle=137 time=1.4112842423422278e-01 dt=9.2731497849340430e-04 zone-cycles/wsec_step=9.97e+07 wsec_total=3.78e+01 wsec_step=1.68e-01
cycle=138 time=1.4205573921271619e-01 dt=9.2648202052271532e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.79e+01 wsec_step=1.68e-01
cycle=139 time=1.4298222123323892e-01 dt=9.2569059923073562e-04 zone-cycles/wsec_step=9.94e+07 wsec_total=3.81e+01 wsec_step=1.69e-01
cycle=140 time=1.4390791183246965e-01 dt=9.2485354442695849e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.83e+01 wsec_step=1.68e-01
cycle=141 time=1.4483276537689660e-01 dt=9.2404183659245027e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.84e+01 wsec_step=1.68e-01
cycle=142 time=1.4575680721348905e-01 dt=9.2317490617390579e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.86e+01 wsec_step=1.67e-01
cycle=143 time=1.4667998211966296e-01 dt=9.2234158413855287e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.88e+01 wsec_step=1.68e-01
cycle=144 time=1.4760232370380152e-01 dt=9.2151156567743791e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.89e+01 wsec_step=1.68e-01
cycle=145 time=1.4852383526947896e-01 dt=9.2070028181695431e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=3.91e+01 wsec_step=1.68e-01
cycle=146 time=1.4944453555129592e-01 dt=9.1987776940113020e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.93e+01 wsec_step=1.68e-01
cycle=147 time=1.5036441332069705e-01 dt=9.1908041092546083e-04 zone-cycles/wsec_step=8.83e+07 wsec_total=3.95e+01 wsec_step=1.90e-01
cycle=148 time=1.5128349373162250e-01 dt=9.1832833320883243e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.96e+01 wsec_step=1.68e-01
cycle=149 time=1.5220182206483135e-01 dt=9.1755891337660738e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.98e+01 wsec_step=1.68e-01
cycle=150 time=1.5311938097820796e-01 dt=9.1680586577024741e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.00e+01 wsec_step=1.68e-01
cycle=151 time=1.5403618684397821e-01 dt=9.1599070609141731e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.01e+01 wsec_step=1.68e-01
cycle=152 time=1.5495217755006963e-01 dt=9.1520179574637746e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.03e+01 wsec_step=1.68e-01
cycle=153 time=1.5586737934581602e-01 dt=9.1439722903222272e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.05e+01 wsec_step=1.68e-01
cycle=154 time=1.5678177657484824e-01 dt=9.1360176947461445e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.06e+01 wsec_step=1.67e-01
cycle=155 time=1.5769537834432285e-01 dt=9.1277120482418967e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.08e+01 wsec_step=1.68e-01
cycle=156 time=1.5860814954914704e-01 dt=9.1198699132808054e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.10e+01 wsec_step=1.68e-01
cycle=157 time=1.5952013654047512e-01 dt=9.1117416974163931e-04 zone-cycles/wsec_step=9.96e+07 wsec_total=4.11e+01 wsec_step=1.68e-01
