#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.47e+01
cycle=22 time=2.4664312657167745e-02 dt=1.0727780567812806e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.80e+01 wsec_step=1.65e-01
cycle=23 time=2.5737090713949026e-02 dt=1.0697329685439121e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.81e+01 wsec_step=1.65e-01
cycle=24 time=2.6806823682492938e-02 dt=1.0670076593497090e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.83e+01 wsec_step=1.65e-01
cycle=25 time=2.7873831341842646e-02 dt=1.0626452876131606e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.85e+01 wsec_step=1.65e-01
cycle=26 time=2.8936476629455806e-02 dt=1.0577247476606345e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.86e+01 wsec_step=1.66e-01
cycle=27 time=2.9994201377116440e-02 dt=1.0530764515582301e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.88e+01 wsec_step=1.66e-01
cycle=28 time=3.1047277828674669e-02 dt=1.0482679451027943e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.90e+01 wsec_step=1.65e-01
cycle=29 time=3.2095545773777462e-02 dt=1.0438071734863229e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.91e+01 wsec_step=1.65e-01
cycle=30 time=3.3139352947263785e-02 dt=1.0397721575213007e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.93e+01 wsec_step=1.65e-01
cycle=31 time=3.4179125104785088e-02 dt=1.0361083545577065e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.95e+01 wsec_step=1.65e-01
cycle=32 time=3.5215233459342792e-02 dt=1.0326215385864056e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.96e+01 wsec_step=1.65e-01
cycle=33 time=3.6247854997929194e-02 dt=1.0288893672654549e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.98e+01 wsec_step=1.65e-01
cycle=34 time=3.7276744365194646e-02 dt=1.0251516669257689e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.00e+01 wsec_step=1.65e-01
cycle=35 time=3.8301896032120412e-02 dt=1.0214651198448587e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.01e+01 wsec_step=1.65e-01
cycle=36 time=3.9323361151965268e-02 dt=1.0176732005867009e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.03e+01 wsec_step=1.65e-01
cycle=37 time=4.0341034352551972e-02 dt=1.0139472348850047e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.04e+01 wsec_step=1.65e-01
cycle=38 time=4.1354981587436973e-02 dt=1.0102488695057476e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.06e+01 wsec_step=1.65e-01
cycle=39 time=4.2365230456942723e-02 dt=1.0064602206718151e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.08e+01 wsec_step=1.64e-01
cycle=40 time=4.3371690677614538e-02 dt=1.0026261537659932e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.09e+01 wsec_step=1.65e-01
cycle=41 time=4.4374316831380531e-02 dt=9.9885131621282441e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.11e+01 wsec_step=1.64e-01
cycle=42 time=4.5373168147593353e-02 dt=9.9504770870254933e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.13e+01 wsec_step=1.64e-01
cycle=43 time=4.6368215856295900e-02 dt=9.9129058421975453e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.14e+01 wsec_step=1.65e-01
cycle=44 time=4.7359506440515654e-02 dt=9.8755909004279207e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.16e+01 wsec_step=1.64e-01
cycle=45 time=4.8347065530558446e-02 dt=9.8394883300897506e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.18e+01 wsec_step=1.64e-01
cycle=46 time=4.9331014363567419e-02 dt=9.8031015440691008e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.19e+01 wsec_step=1.64e-01
cycle=47 time=5.0311324517974328e-02 dt=9.7660799280171930e-04 zone-cycles/wsec_step=9.04e+07 wsec_total=2.21e+01 wsec_step=1.86e-01
cycle=48 time=5.1287932510776048e-02 dt=9.7308878850202029e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.23e+01 wsec_step=1.64e-01
cycle=49 time=5.2261021299278065e-02 dt=9.6961464538403174e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.64e-01
cycle=50 time=5.3230635944662097e-02 dt=9.6646293771260740e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.26e+01 wsec_step=1.65e-01
cycle=51 time=5.4197098882374707e-02 dt=9.6369305891617083e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.28e+01 wsec_step=1.64e-01
cycle=52 time=5.5160791941290879e-02 dt=9.6097073060668714e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.29e+01 wsec_step=1.64e-01
cycle=53 time=5.6121762671897564e-02 dt=9.5814839590605688e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.31e+01 wsec_step=1.64e-01
cycle=54 time=5.7079911067803621e-02 dt=9.5547781357040163e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.33e+01 wsec_step=1.64e-01
cycle=55 time=5.8035388881374023e-02 dt=9.5294445596548092e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.34e+01 wsec_step=1.64e-01
cycle=56 time=5.8988333337339501e-02 dt=9.5047801037591328e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.36e+01 wsec_step=1.64e-01
cycle=57 time=5.9938811347715414e-02 dt=9.4790297433782779e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.38e+01 wsec_step=1.64e-01
cycle=58 time=6.0886714322053240e-02 dt=9.4535684633871911e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.39e+01 wsec_step=1.64e-01
cycle=59 time=6.1832071168391955e-02 dt=9.4285793044305785e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.41e+01 wsec_step=1.64e-01
cycle=60 time=6.2774929098835017e-02 dt=9.4023200555863118e-04 zone-cycles/wsec_step=1.03e+08 wsec_total=2.42e+01 wsec_step=1.64e-01
cycle=61 time=6.3715161104393653e-02 dt=9.3745761784205274e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.44e+01 wsec_step=1.64e-01
cycle=62 time=6.4652618722235711e-02 dt=9.3455325615135530e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.46e+01 wsec_step=1.64e-01
cycle=63 time=6.5587171978387065e-02 dt=9.3162221715582772e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.64e-01
cycle=64 time=6.6518794195542894e-02 dt=9.2857625763731965e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.49e+01 wsec_step=1.64e-01
cycle=65 time=6.7447370453180208e-02 dt=9.2548344001741189e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.51e+01 wsec_step=1.64e-01
cycle=66 time=6.8372853893197624e-02 dt=9.2250838480616767e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.52e+01 wsec_step=1.64e-01
cycle=67 time=6.9295362278003786e-02 dt=9.1986494281024421e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.54e+01 wsec_step=1.64e-01
cycle=68 time=7.0215227220814025e-02 dt=9.1720285157482638e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.56e+01 wsec_step=1.64e-01
cycle=69 time=7.1132430072388855e-02 dt=9.1442513686409836e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.57e+01 wsec_step=1.64e-01
cycle=70 time=7.2046855209252955e-02 dt=9.1171308461494046e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.59e+01 wsec_step=1.64e-01
cycle=71 time=7.2958568293867890e-02 dt=9.0916580920023110e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.61e+01 wsec_step=1.64e-01
cycle=72 time=7.3867734103068128e-02 dt=9.0673027663857426e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.62e+01 wsec_step=1.64e-01
cycle=73 time=7.4774464379706695e-02 dt=9.0430120148912631e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.64e+01 wsec_step=1.64e-01
cycle=74 time=7.5678765581195823e-02 dt=9.0179684932775034e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.65e+01 wsec_step=1.64e-01
cycle=75 time=7.6580562430523580e-02 dt=8.9937924682109271e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.67e+01 wsec_step=1.64e-01
cycle=76 time=7.7479941677344677e-02 dt=8.9683795852153400e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.69e+01 wsec_step=1.64e-01
cycle=77 time=7.8376779635866214e-02 dt=8.9438779730586105e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.70e+01 wsec_step=1.64e-01
cycle=78 time=7.9271167433172071e-02 dt=8.9206587230441570e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.72e+01 wsec_step=1.64e-01
cycle=79 time=8.0163233305476492e-02 dt=8.8961174758450537e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.74e+01 wsec_step=1.64e-01
cycle=80 time=8.1052845053060998e-02 dt=8.8710505109031797e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.75e+01 wsec_step=1.65e-01
cycle=81 time=8.1939950104151310e-02 dt=8.8464004758524695e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.77e+01 wsec_step=1.64e-01
cycle=82 time=8.2824590151736557e-02 dt=8.8214926981027041e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.79e+01 wsec_step=1.64e-01
cycle=83 time=8.3706739421546827e-02 dt=8.7969082313532469e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.80e+01 wsec_step=1.64e-01
cycle=84 time=8.4586430244682154e-02 dt=8.7737600233936278e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.82e+01 wsec_step=1.64e-01
cycle=85 time=8.5463806247021518e-02 dt=8.7509433030206769e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.83e+01 wsec_step=1.64e-01
cycle=86 time=8.6338900577323588e-02 dt=8.7295518127840604e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.85e+01 wsec_step=1.64e-01
cycle=87 time=8.7211855758601992e-02 dt=8.7097559698233440e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.87e+01 wsec_step=1.64e-01
cycle=88 time=8.8082831355584326e-02 dt=8.6909096003426941e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.88e+01 wsec_step=1.64e-01
cycle=89 time=8.8951922315618590e-02 dt=8.6722955881253787e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.90e+01 wsec_step=1.64e-01
cycle=90 time=8.9819151874431125e-02 dt=8.6540452736744676e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.92e+01 wsec_step=1.64e-01
cycle=91 time=9.0684556401798566e-02 dt=8.6354673558204740e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.93e+01 wsec_step=1.64e-01
cycle=92 time=9.1548103137380613e-02 dt=8.6173235366901935e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.95e+01 wsec_step=1.64e-01
cycle=93 time=9.2409835491049627e-02 dt=8.5996829391030312e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.97e+01 wsec_step=1.65e-01
cycle=94 time=9.3269803784959929e-02 dt=8.5819008903519403e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.98e+01 wsec_step=1.64e-01
cycle=95 time=9.4127993873995119e-02 dt=8.5645165916107657e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.00e+01 wsec_step=1.64e-01
cycle=96 time=9.4984445533156200e-02 dt=8.5473707748989346e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.02e+01 wsec_step=1.64e-01
cycle=97 time=9.5839182610646098e-02 dt=8.5310693875884731e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.03e+01 wsec_step=1.64e-01
cycle=98 time=9.6692289549404939e-02 dt=8.5144667431108229e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.05e+01 wsec_step=1.64e-01
cycle=99 time=9.7543736223716024e-02 dt=8.4977030812052412e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.06e+01 wsec_step=1.64e-01
cycle=100 time=9.8393506531836553e-02 dt=8.4808705408369962e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.08e+01 wsec_step=1.64e-01
cycle=101 time=9.9241593585920246e-02 dt=8.4644268465998505e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.10e+01 wsec_step=1.64e-01
cycle=102 time=1.0008803627058023e-01 dt=8.4481919243192523e-04 zone-cycles/wsec_step=9.07e+07 wsec_total=3.12e+01 wsec_step=1.85e-01
cycle=103 time=1.0093285546301216e-01 dt=8.4324488083137208e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.13e+01 wsec_step=1.64e-01
cycle=104 time=1.0177610034384353e-01 dt=8.4169467632764833e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.15e+01 wsec_step=1.64e-01
cycle=105 time=1.0261779502017118e-01 dt=8.4025749204958810e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.17e+01 wsec_step=1.64e-01
cycle=106 time=1.0345805251222077e-01 dt=8.3877371032306384e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.18e+01 wsec_step=1.64e-01
cycle=107 time=1.0429682622254384e-01 dt=8.3724809153279823e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.20e+01 wsec_step=1.64e-01
cycle=108 time=1.0513407431407663e-01 dt=8.3561990666486592e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.21e+01 wsec_step=1.64e-01
cycle=109 time=1.0596969422074150e-01 dt=8.3389899320441814e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.23e+01 wsec_step=1.65e-01
cycle=110 time=1.0680359321394592e-01 dt=8.3233240301850840e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.25e+01 wsec_step=1.64e-01
cycle=111 time=1.0763592561696443e-01 dt=8.3086980773523355e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.26e+01 wsec_step=1.64e-01
cycle=112 time=1.0846679542469967e-01 dt=8.2952717270386872e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.28e+01 wsec_step=1.64e-01
cycle=113 time=1.0929632259740354e-01 dt=8.2818194939028491e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.30e+01 wsec_step=1.64e-01
cycle=114 time=1.1012450454679383e-01 dt=8.2677897134811633e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.31e+01 wsec_step=1.64e-01
cycle=115 time=1.1095128351814194e-01 dt=8.2544687723223951e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.33e+01 wsec_step=1.65e-01
cycle=116 time=1.1177673039537418e-01 dt=8.2411485667566707e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.35e+01 wsec_step=1.64e-01
cycle=117 time=1.1260084525204984e-01 dt=8.2276506324149509e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.36e+01 wsec_step=1.64e-01
cycle=118 time=1.1342361031529134e-01 dt=8.2136198073969990e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.38e+01 wsec_step=1.64e-01
cycle=119 time=1.1424497229603105e-01 dt=8.1997689856590564e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.40e+01 wsec_step=1.64e-01
cycle=120 time=1.1506494919459695e-01 dt=8.1865739321122463e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.41e+01 wsec_step=1.64e-01
cycle=121 time=1.1588360658780818e-01 dt=8.1732144887258990e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.43e+01 wsec_step=1.64e-01
cycle=122 time=1.1670092803668076e-01 dt=8.1611273377353132e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.44e+01 wsec_step=1.65e-01
cycle=123 time=1.1751704077045430e-01 dt=8.1497720149032230e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.46e+01 wsec_step=1.64e-01
cycle=124 time=1.1833201797194462e-01 dt=8.1374327904605093e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.48e+01 wsec_step=1.64e-01
cycle=125 time=1.1914576125099068e-01 dt=8.1249373806212266e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.49e+01 wsec_step=1.64e-01
cycle=126 time=1.1995825498905280e-01 dt=8.1131155050897749e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.51e+01 wsec_step=1.65e-01
cycle=127 time=1.2076956653956178e-01 dt=8.0997659848669544e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.53e+01 wsec_step=1.65e-01
cycle=128 time=1.2157954313804847e-01 dt=8.0865982594488842e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.54e+01 wsec_step=1.65e-01
cycle=129 time=1.2238820296399336e-01 dt=8.0734453980631075e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.56e+01 wsec_step=1.65e-01
cycle=130 time=1.2319554750379967e-01 dt=8.0609834368181932e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.58e+01 wsec_step=1.65e-01
cycle=131 time=1.2400164584748150e-01 dt=8.0494103427085090e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.59e+01 wsec_step=1.65e-01
cycle=132 time=1.2480658688175235e-01 dt=8.0383490010422012e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.61e+01 wsec_step=1.65e-01
cycle=133 time=1.2561042178185658e-01 dt=8.0271377856662874e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.63e+01 wsec_step=1.65e-01
cycle=134 time=1.2641313556042322e-01 dt=8.0158876442590463e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.64e+01 wsec_step=1.65e-01
cycle=135 time=1.2721472432484912e-01 dt=8.0046790310264260e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.66e+01 wsec_step=1.65e-01
cycle=136 time=1.2801519222795177e-01 dt=7.9942404829552954e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.68e+01 wsec_step=1.65e-01
cycle=137 time=1.2881461627624730e-01 dt=7.9843471037578044e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.69e+01 wsec_step=1.65e-01
cycle=138 time=1.2961305098662307e-01 dt=7.9751659167446828e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.71e+01 wsec_step=1.65e-01
cycle=139 time=1.3041056757829753e-01 dt=7.9665760377940276e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.72e+01 wsec_step=1.65e-01
cycle=140 time=1.3120722518207692e-01 dt=7.9573149497539643e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.74e+01 wsec_step=1.65e-01
cycle=141 time=1.3200295667705231e-01 dt=7.9482161785927256e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.76e+01 wsec_step=1.65e-01
cycle=142 time=1.3279777829491157e-01 dt=7.9383421667285976e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.77e+01 wsec_step=1.65e-01
cycle=143 time=1.3359161251158444e-01 dt=7.9292899384712974e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.79e+01 wsec_step=1.65e-01
cycle=144 time=1.3438454150543158e-01 dt=7.9202349868179626e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.81e+01 wsec_step=1.65e-01
cycle=145 time=1.3517656500411337e-01 dt=7.9114105398513069e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.82e+01 wsec_step=1.65e-01
cycle=146 time=1.3596770605809849e-01 dt=7.9022863431775102e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.84e+01 wsec_step=1.65e-01
cycle=147 time=1.3675793469241623e-01 dt=7.8934927164257286e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.86e+01 wsec_step=1.65e-01
cycle=148 time=1.3754728396405880e-01 dt=7.8854080276934591e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.87e+01 wsec_step=1.65e-01
cycle=149 time=1.3833582476682815e-01 dt=7.8771052071458457e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.89e+01 wsec_step=1.65e-01
cycle=150 time=1.3912353528754273e-01 dt=7.8689516027388826e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.91e+01 wsec_step=1.65e-01
cycle=151 time=1.3991043044781662e-01 dt=7.8596541812755256e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.92e+01 wsec_step=1.65e-01
cycle=152 time=1.4069639586594418e-01 dt=7.8507145587359531e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.94e+01 wsec_step=1.65e-01
cycle=153 time=1.4148146732181777e-01 dt=7.8415793727970356e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.96e+01 wsec_step=1.65e-01
cycle=154 time=1.4226562525909747e-01 dt=7.8325898776288136e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.97e+01 wsec_step=1.65e-01
cycle=155 time=1.4304888424686035e-01 dt=7.8230450676686041e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.99e+01 wsec_step=1.65e-01
cycle=156 time=1.4383118875362721e-01 dt=7.8140628800341800e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.00e+01 wsec_step=1.65e-01
cycle=157 time=1.4461259504163063e-01 dt=7.8046515940036155e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.02e+01 wsec_step=1.65e-01
cycle=158 time=1.4539306020103099e-01 dt=7.7951634740730850e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.04e+01 wsec_step=1.65e-01
cycle=159 time=1.4617257654843829e-01 dt=7.7849105528430575e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=4.05e+01 wsec_step=1.65e-01
