#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.45e+01 wsec_step=1.50e+01
cycle=22 time=2.5041743268540004e-02 dt=1.1069338934768156e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.82e+01 wsec_step=1.66e-01
cycle=23 time=2.6148677162016819e-02 dt=1.1048827518594267e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.66e-01
cycle=24 time=2.7253559913876246e-02 dt=1.1030446427739531e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.85e+01 wsec_step=1.65e-01
cycle=25 time=2.8356604556650199e-02 dt=1.0999206901977328e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.87e+01 wsec_step=1.65e-01
cycle=26 time=2.9456525246847932e-02 dt=1.0965144884085402e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.65e-01
cycle=27 time=3.0553039735256471e-02 dt=1.0932875627765962e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.90e+01 wsec_step=1.65e-01
cycle=28 time=3.1646327298033065e-02 dt=1.0899208678051076e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.92e+01 wsec_step=1.66e-01
cycle=29 time=3.2736248165838172e-02 dt=1.0868034658220586e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.94e+01 wsec_step=1.65e-01
cycle=30 time=3.3823051631660231e-02 dt=1.0839741332182961e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.95e+01 wsec_step=1.65e-01
cycle=31 time=3.4907025764878530e-02 dt=1.0814095251437917e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.97e+01 wsec_step=1.65e-01
cycle=32 time=3.5988435290022325e-02 dt=1.0789627491918172e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.99e+01 wsec_step=1.65e-01
cycle=33 time=3.7067398039214140e-02 dt=1.0763224293242337e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.00e+01 wsec_step=1.65e-01
cycle=34 time=3.8143720468538374e-02 dt=1.0736809294867775e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.02e+01 wsec_step=1.65e-01
cycle=35 time=3.9217401398025153e-02 dt=1.0710525064441579e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.04e+01 wsec_step=1.65e-01
cycle=36 time=4.0288453904469314e-02 dt=1.0683437135986357e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.05e+01 wsec_step=1.65e-01
cycle=37 time=4.1356797618067952e-02 dt=1.0656778619786617e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.07e+01 wsec_step=1.65e-01
cycle=38 time=4.2422475480046615e-02 dt=1.0630212563151242e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.08e+01 wsec_step=1.65e-01
cycle=39 time=4.3485496736361741e-02 dt=1.0602781563828904e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.10e+01 wsec_step=1.65e-01
cycle=40 time=4.4545774892744631e-02 dt=1.0574990874012758e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.12e+01 wsec_step=1.65e-01
cycle=41 time=4.5603273980145909e-02 dt=1.0547531067595663e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.13e+01 wsec_step=1.65e-01
cycle=42 time=4.6658027086905474e-02 dt=1.0519753044866383e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.15e+01 wsec_step=1.65e-01
cycle=43 time=4.7710002391392115e-02 dt=1.0492218976584551e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.17e+01 wsec_step=1.65e-01
cycle=44 time=4.8759224289050572e-02 dt=1.0464785076098790e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.18e+01 wsec_step=1.65e-01
cycle=45 time=4.9805702796660453e-02 dt=1.0438179729195959e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.20e+01 wsec_step=1.65e-01
cycle=46 time=5.0849520769580048e-02 dt=1.0411315889456017e-03 zone-cycles/wsec_step=9.01e+07 wsec_total=2.22e+01 wsec_step=1.86e-01
cycle=47 time=5.1890652358525649e-02 dt=1.0383848738286133e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.65e-01
cycle=48 time=5.2929037232354259e-02 dt=1.0357709727961042e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.25e+01 wsec_step=1.65e-01
cycle=49 time=5.3964808205150365e-02 dt=1.0331842280649243e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.27e+01 wsec_step=1.65e-01
cycle=50 time=5.4997992433215293e-02 dt=1.0308416564636077e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.28e+01 wsec_step=1.65e-01
cycle=51 time=5.6028834089678903e-02 dt=1.0287944408459487e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.30e+01 wsec_step=1.65e-01
cycle=52 time=5.7057628530524852e-02 dt=1.0267738425283218e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.32e+01 wsec_step=1.64e-01
cycle=53 time=5.8084402373053172e-02 dt=1.0246614608927192e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.33e+01 wsec_step=1.64e-01
cycle=54 time=5.9109063833945888e-02 dt=1.0226599114429105e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.35e+01 wsec_step=1.65e-01
cycle=55 time=6.0131723745388797e-02 dt=1.0207694204594196e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.37e+01 wsec_step=1.64e-01
cycle=56 time=6.1152493165848219e-02 dt=1.0189348788048984e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.38e+01 wsec_step=1.64e-01
cycle=57 time=6.2171428044653115e-02 dt=1.0170053616600479e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.40e+01 wsec_step=1.64e-01
cycle=58 time=6.3188433406313166e-02 dt=1.0150975324471078e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.42e+01 wsec_step=1.65e-01
cycle=59 time=6.4203530938760273e-02 dt=1.0132228873791570e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.43e+01 wsec_step=1.64e-01
cycle=60 time=6.5216753826139423e-02 dt=1.0112363460439300e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.45e+01 wsec_step=1.64e-01
cycle=61 time=6.6227990172183351e-02 dt=1.0091224192191094e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.64e-01
cycle=62 time=6.7237112591402456e-02 dt=1.0068986644334815e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.48e+01 wsec_step=1.64e-01
cycle=63 time=6.8244011255835943e-02 dt=1.0046479860456076e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.50e+01 wsec_step=1.64e-01
cycle=64 time=6.9248659241881547e-02 dt=1.0022987449682713e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.51e+01 wsec_step=1.64e-01
cycle=65 time=7.0250957986849813e-02 dt=9.9988653906307777e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.53e+01 wsec_step=1.64e-01
cycle=66 time=7.1250844525912890e-02 dt=9.9755083141476173e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.55e+01 wsec_step=1.65e-01
cycle=67 time=7.2248395357327647e-02 dt=9.9549048205490069e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.56e+01 wsec_step=1.64e-01
cycle=68 time=7.3243885839382544e-02 dt=9.9341374457812752e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.58e+01 wsec_step=1.64e-01
cycle=69 time=7.4237299583960678e-02 dt=9.9123649340811899e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.60e+01 wsec_step=1.64e-01
cycle=70 time=7.5228536077368791e-02 dt=9.8910497293336190e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.61e+01 wsec_step=1.64e-01
cycle=71 time=7.6217641050302154e-02 dt=9.8711507925164257e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.63e+01 wsec_step=1.65e-01
cycle=72 time=7.7204756129553798e-02 dt=9.8521402955824419e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.65e+01 wsec_step=1.64e-01
cycle=73 time=7.8189970159112041e-02 dt=9.8331842084580889e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.66e+01 wsec_step=1.65e-01
cycle=74 time=7.9173288579957854e-02 dt=9.8135587214919049e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.68e+01 wsec_step=1.64e-01
cycle=75 time=8.0154644452107043e-02 dt=9.7947394176982078e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.70e+01 wsec_step=1.65e-01
cycle=76 time=8.1134118393876867e-02 dt=9.7746850382487115e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.71e+01 wsec_step=1.64e-01
cycle=77 time=8.2111586897701733e-02 dt=9.7553055005290140e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.73e+01 wsec_step=1.64e-01
cycle=78 time=8.3087117447754641e-02 dt=9.7369053851057655e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.75e+01 wsec_step=1.64e-01
cycle=79 time=8.4060807986265224e-02 dt=9.7173331033051564e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.76e+01 wsec_step=1.65e-01
cycle=80 time=8.5032541296595737e-02 dt=9.6972550213172525e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.78e+01 wsec_step=1.65e-01
cycle=81 time=8.6002266798727467e-02 dt=9.6775595129421207e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.79e+01 wsec_step=1.65e-01
cycle=82 time=8.6970022750021678e-02 dt=9.6576389132374410e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.81e+01 wsec_step=1.65e-01
cycle=83 time=8.7935786641345423e-02 dt=9.6379765085982227e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.83e+01 wsec_step=1.65e-01
cycle=84 time=8.8899584292205250e-02 dt=9.6194751781654919e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.84e+01 wsec_step=1.65e-01
cycle=85 time=8.9861531810021794e-02 dt=9.6012136200079390e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.86e+01 wsec_step=1.65e-01
cycle=86 time=9.0821653172022593e-02 dt=9.5842506839490687e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.88e+01 wsec_step=1.65e-01
cycle=87 time=9.1780078240417506e-02 dt=9.5686159788195666e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.89e+01 wsec_step=1.65e-01
cycle=88 time=9.2736939838299462e-02 dt=9.5538567558354354e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.91e+01 wsec_step=1.65e-01
cycle=89 time=9.3692325513883012e-02 dt=9.5392583091184681e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.93e+01 wsec_step=1.65e-01
cycle=90 time=9.4646251344794860e-02 dt=9.5249302141613027e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.94e+01 wsec_step=1.65e-01
cycle=91 time=9.5598744366210991e-02 dt=9.5103296349636980e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.96e+01 wsec_step=1.65e-01
cycle=92 time=9.6549777329707362e-02 dt=9.4960731775427351e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.98e+01 wsec_step=1.65e-01
cycle=93 time=9.7499384647461634e-02 dt=9.4822339337112928e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.99e+01 wsec_step=1.65e-01
cycle=94 time=9.8447608040832760e-02 dt=9.4682217991642393e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.01e+01 wsec_step=1.65e-01
cycle=95 time=9.9394430220749189e-02 dt=9.4544522413314710e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.03e+01 wsec_step=1.65e-01
cycle=96 time=1.0033987544488233e-01 dt=9.4408438479769911e-04 zone-cycles/wsec_step=9.03e+07 wsec_total=3.04e+01 wsec_step=1.86e-01
cycle=97 time=1.0128395982968004e-01 dt=9.4279880160852859e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.06e+01 wsec_step=1.65e-01
cycle=98 time=1.0222675863128856e-01 dt=9.4147900918210435e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.08e+01 wsec_step=1.65e-01
cycle=99 time=1.0316823764047067e-01 dt=9.4013959058586438e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.09e+01 wsec_step=1.65e-01
cycle=100 time=1.0410837723105654e-01 dt=9.3878741940265915e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.11e+01 wsec_step=1.65e-01
cycle=101 time=1.0504716465045920e-01 dt=9.3746462266724301e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.13e+01 wsec_step=1.65e-01
cycle=102 time=1.0598462927312644e-01 dt=9.3615393364017874e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.14e+01 wsec_step=1.65e-01
cycle=103 time=1.0692078320676661e-01 dt=9.3488568866749759e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.16e+01 wsec_step=1.65e-01
cycle=104 time=1.0785566889543410e-01 dt=9.3363623207896136e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.18e+01 wsec_step=1.65e-01
cycle=105 time=1.0878930512751306e-01 dt=9.3249086842540603e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.19e+01 wsec_step=1.65e-01
cycle=106 time=1.0972179599593847e-01 dt=9.3129951217895139e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.21e+01 wsec_step=1.65e-01
cycle=107 time=1.1065309550811742e-01 dt=9.3006834672427065e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.23e+01 wsec_step=1.65e-01
cycle=108 time=1.1158316385484168e-01 dt=9.2874200716968724e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.24e+01 wsec_step=1.65e-01
cycle=109 time=1.1251190586201137e-01 dt=9.2732850217764414e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.26e+01 wsec_step=1.65e-01
cycle=110 time=1.1343923436418901e-01 dt=9.2605858050366424e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.28e+01 wsec_step=1.66e-01
cycle=111 time=1.1436529294469268e-01 dt=9.2488836945335226e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.29e+01 wsec_step=1.65e-01
cycle=112 time=1.1529018131414603e-01 dt=9.2382861262074734e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.31e+01 wsec_step=1.65e-01
cycle=113 time=1.1621400992676678e-01 dt=9.2276027858242352e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.32e+01 wsec_step=1.66e-01
cycle=114 time=1.1713677020534921e-01 dt=9.2163866015539412e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.34e+01 wsec_step=1.65e-01
cycle=115 time=1.1805840886550460e-01 dt=9.2057995204497512e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.36e+01 wsec_step=1.65e-01
cycle=116 time=1.1897898881754958e-01 dt=9.1952445274555417e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.37e+01 wsec_step=1.65e-01
cycle=117 time=1.1989851327029513e-01 dt=9.1845017438859679e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.39e+01 wsec_step=1.65e-01
cycle=118 time=1.2081696344468373e-01 dt=9.1731694307432355e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.41e+01 wsec_step=1.65e-01
cycle=119 time=1.2173428038775806e-01 dt=9.1620084153583108e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.42e+01 wsec_step=1.65e-01
cycle=120 time=1.2265048122929390e-01 dt=9.1514347162811264e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.44e+01 wsec_step=1.65e-01
cycle=121 time=1.2356562470092201e-01 dt=9.1407410045498219e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.46e+01 wsec_step=1.65e-01
cycle=122 time=1.2447969880137699e-01 dt=9.1312563548110468e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.47e+01 wsec_step=1.65e-01
cycle=123 time=1.2539282443685809e-01 dt=9.1224209428627623e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.49e+01 wsec_step=1.65e-01
cycle=124 time=1.2630506653114437e-01 dt=9.1126258351078996e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.51e+01 wsec_step=1.65e-01
cycle=125 time=1.2721632911465516e-01 dt=9.1026171431947715e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.52e+01 wsec_step=1.65e-01
cycle=126 time=1.2812659082897465e-01 dt=9.0932253726174264e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.54e+01 wsec_step=1.66e-01
cycle=127 time=1.2903591336623640e-01 dt=9.0823926225950743e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.56e+01 wsec_step=1.65e-01
cycle=128 time=1.2994415262849590e-01 dt=9.0719304759293918e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.57e+01 wsec_step=1.65e-01
cycle=129 time=1.3085134567608883e-01 dt=9.0614199264771030e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.59e+01 wsec_step=1.65e-01
cycle=130 time=1.3175748766873654e-01 dt=9.0514461821378342e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.61e+01 wsec_step=1.65e-01
cycle=131 time=1.3266263228695033e-01 dt=9.0422556055722633e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.62e+01 wsec_step=1.65e-01
cycle=132 time=1.3356685784750755e-01 dt=9.0334827720164261e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.64e+01 wsec_step=1.65e-01
cycle=133 time=1.3447020612470920e-01 dt=9.0245593167057937e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.66e+01 wsec_step=1.66e-01
cycle=134 time=1.3537266205637977e-01 dt=9.0156014894799091e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.67e+01 wsec_step=1.65e-01
cycle=135 time=1.3627422220532776e-01 dt=9.0066374547390635e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.69e+01 wsec_step=1.65e-01
cycle=136 time=1.3717488595080166e-01 dt=8.9983824353680490e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.70e+01 wsec_step=1.65e-01
cycle=137 time=1.3807472419433847e-01 dt=8.9905126924435239e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.72e+01 wsec_step=1.65e-01
cycle=138 time=1.3897377546358283e-01 dt=8.9833436826468088e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.74e+01 wsec_step=1.65e-01
cycle=139 time=1.3987210983184750e-01 dt=8.9767383635783941e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.75e+01 wsec_step=1.65e-01
cycle=140 time=1.4076978366820533e-01 dt=8.9694557686190765e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.77e+01 wsec_step=1.65e-01
cycle=141 time=1.4166672924506724e-01 dt=8.9625216382888855e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.79e+01 wsec_step=1.65e-01
cycle=142 time=1.4256298140889612e-01 dt=8.9548349006247441e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.80e+01 wsec_step=1.66e-01
cycle=143 time=1.4345846489895858e-01 dt=8.9479032578611045e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.82e+01 wsec_step=1.65e-01
cycle=144 time=1.4435325522474468e-01 dt=8.9409665458593769e-04 zone-cycles/wsec_step=4.62e+07 wsec_total=3.86e+01 wsec_step=3.63e-01
cycle=145 time=1.4524735187933061e-01 dt=8.9341781023600316e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=3.90e+01 wsec_step=4.54e-01
cycle=146 time=1.4614076968956660e-01 dt=8.9271629334803520e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=3.95e+01 wsec_step=4.54e-01
cycle=147 time=1.4703348598291463e-01 dt=8.9205096433881185e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.99e+01 wsec_step=4.51e-01
cycle=148 time=1.4792553694725344e-01 dt=8.9144625646911000e-04 zone-cycles/wsec_step=3.68e+07 wsec_total=4.04e+01 wsec_step=4.55e-01
cycle=149 time=1.4881698320372255e-01 dt=8.9080193791648990e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=4.08e+01 wsec_step=4.53e-01
cycle=150 time=1.4970778514163904e-01 dt=8.9017063582499153e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=4.13e+01 wsec_step=4.49e-01
cycle=151 time=1.5059795577746404e-01 dt=8.8943765293233036e-04 zone-cycles/wsec_step=3.51e+07 wsec_total=4.18e+01 wsec_step=4.78e-01
cycle=152 time=1.5148739343039638e-01 dt=8.8874409647427379e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=4.22e+01 wsec_step=4.54e-01
cycle=153 time=1.5237613752687065e-01 dt=8.8803255923454731e-04 zone-cycles/wsec_step=3.62e+07 wsec_total=4.27e+01 wsec_step=4.63e-01
cycle=154 time=1.5326417008610521e-01 dt=8.8732556288101643e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=4.31e+01 wsec_step=4.58e-01
cycle=155 time=1.5415149564898623e-01 dt=8.8655524691447153e-04 zone-cycles/wsec_step=3.63e+07 wsec_total=4.36e+01 wsec_step=4.62e-01
cycle=156 time=1.5503805089590070e-01 dt=8.8584741266537902e-04 zone-cycles/wsec_step=3.67e+07 wsec_total=4.41e+01 wsec_step=4.57e-01
cycle=157 time=1.5592389830856607e-01 dt=8.8508944455881438e-04 zone-cycles/wsec_step=3.66e+07 wsec_total=4.45e+01 wsec_step=4.58e-01
cycle=158 time=1.5680898775312488e-01 dt=8.8432166431757272e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=4.50e+01 wsec_step=4.53e-01
cycle=159 time=1.5769330941744245e-01 dt=8.8347719461664238e-04 zone-cycles/wsec_step=3.70e+07 wsec_total=4.54e+01 wsec_step=4.54e-01
