#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.46e+01
cycle=22 time=2.5602601891813494e-02 dt=1.1612029470848594e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.80e+01 wsec_step=1.66e-01
cycle=23 time=2.6763804838898352e-02 dt=1.1610259018266730e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.82e+01 wsec_step=1.66e-01
cycle=24 time=2.7924830740725024e-02 dt=1.1608911701459822e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.66e-01
cycle=25 time=2.9085721910871006e-02 dt=1.1607205474598145e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.85e+01 wsec_step=1.66e-01
cycle=26 time=3.0246442458330820e-02 dt=1.1605781405288401e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.87e+01 wsec_step=1.66e-01
cycle=27 time=3.1407020598859657e-02 dt=1.1604496279001774e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.66e-01
cycle=28 time=3.2567470226759834e-02 dt=1.1603084905042690e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.90e+01 wsec_step=1.66e-01
cycle=29 time=3.3727778717264102e-02 dt=1.1601470472135372e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.92e+01 wsec_step=1.66e-01
cycle=30 time=3.4887925764477641e-02 dt=1.1600453696502136e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.94e+01 wsec_step=1.66e-01
cycle=31 time=3.6047971134127853e-02 dt=1.1599584995646982e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.95e+01 wsec_step=1.66e-01
cycle=32 time=3.7207929633692551e-02 dt=1.1598217921235960e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.97e+01 wsec_step=1.66e-01
cycle=33 time=3.8367751425816145e-02 dt=1.1597244414791015e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.98e+01 wsec_step=1.67e-01
cycle=34 time=3.9527475867295249e-02 dt=1.1596678999056230e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.00e+01 wsec_step=1.66e-01
cycle=35 time=4.0687143767200874e-02 dt=1.1596066471132123e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.02e+01 wsec_step=1.66e-01
cycle=36 time=4.1846750414314085e-02 dt=1.1595376635988182e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.03e+01 wsec_step=1.66e-01
cycle=37 time=4.3006288077912902e-02 dt=1.1595201517480144e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.05e+01 wsec_step=1.66e-01
cycle=38 time=4.4165808229660916e-02 dt=1.1594970283349210e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.07e+01 wsec_step=1.66e-01
cycle=39 time=4.5325305257995836e-02 dt=1.1594346295249872e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.08e+01 wsec_step=1.66e-01
cycle=40 time=4.6484739887520825e-02 dt=1.1593902788501621e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.10e+01 wsec_step=1.65e-01
cycle=41 time=4.7644130166370986e-02 dt=1.1593747276377059e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.12e+01 wsec_step=1.65e-01
cycle=42 time=4.8803504894008691e-02 dt=1.1593548135877848e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.13e+01 wsec_step=1.65e-01
cycle=43 time=4.9962859707596473e-02 dt=1.1593170048069571e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.15e+01 wsec_step=1.65e-01
cycle=44 time=5.1122176712403433e-02 dt=1.1592982289401292e-03 zone-cycles/wsec_step=8.94e+07 wsec_total=2.17e+01 wsec_step=1.88e-01
cycle=45 time=5.2281474941343560e-02 dt=1.1593010939883494e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.19e+01 wsec_step=1.65e-01
cycle=46 time=5.3440776035331906e-02 dt=1.1592702160058625e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.20e+01 wsec_step=1.65e-01
cycle=47 time=5.4600046251337769e-02 dt=1.1591103608391386e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.22e+01 wsec_step=1.65e-01
cycle=48 time=5.5759156612176911e-02 dt=1.1588128645895206e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.24e+01 wsec_step=1.66e-01
cycle=49 time=5.6917969476766431e-02 dt=1.1584979793008588e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.25e+01 wsec_step=1.65e-01
cycle=50 time=5.8076467456067288e-02 dt=1.1582060587492194e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.27e+01 wsec_step=1.65e-01
cycle=51 time=5.9234673514816510e-02 dt=1.1579420906531173e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.29e+01 wsec_step=1.66e-01
cycle=52 time=6.0392615605469629e-02 dt=1.1576849307515205e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.30e+01 wsec_step=1.65e-01
cycle=53 time=6.1550300536221153e-02 dt=1.1574073342711401e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.32e+01 wsec_step=1.65e-01
cycle=54 time=6.2707707870492291e-02 dt=1.1571404548850698e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.33e+01 wsec_step=1.65e-01
cycle=55 time=6.3864848325377366e-02 dt=1.1568869841006042e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.35e+01 wsec_step=1.65e-01
cycle=56 time=6.5021735309477968e-02 dt=1.1566400395980113e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.37e+01 wsec_step=1.65e-01
cycle=57 time=6.6178375349075974e-02 dt=1.1563838780097450e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.38e+01 wsec_step=1.64e-01
cycle=58 time=6.7334759227085719e-02 dt=1.1561356352674179e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.40e+01 wsec_step=1.65e-01
cycle=59 time=6.8490894862353144e-02 dt=1.1558940158335003e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.42e+01 wsec_step=1.65e-01
cycle=60 time=6.9646788878186650e-02 dt=1.1556395878018508e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.43e+01 wsec_step=1.65e-01
cycle=61 time=7.0802428465988498e-02 dt=1.1553698779561141e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.45e+01 wsec_step=1.65e-01
cycle=62 time=7.1957798343944612e-02 dt=1.1550768723344381e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.65e-01
cycle=63 time=7.3112875216279044e-02 dt=1.1547844643674079e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.48e+01 wsec_step=1.65e-01
cycle=64 time=7.4267659680646456e-02 dt=1.1544844865948459e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.50e+01 wsec_step=1.65e-01
cycle=65 time=7.5422144167241301e-02 dt=1.1541704192084537e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.52e+01 wsec_step=1.66e-01
cycle=66 time=7.6576314586449756e-02 dt=1.1538631577099824e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.53e+01 wsec_step=1.65e-01
cycle=67 time=7.7730177744159745e-02 dt=1.1535892478593329e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.55e+01 wsec_step=1.65e-01
cycle=68 time=7.8883766992019072e-02 dt=1.1533180685850155e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.57e+01 wsec_step=1.66e-01
cycle=69 time=8.0037085060604085e-02 dt=1.1530363095300933e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.58e+01 wsec_step=1.65e-01
cycle=70 time=8.1190121370134177e-02 dt=1.1527586352122747e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.60e+01 wsec_step=1.65e-01
cycle=71 time=8.2342880005346453e-02 dt=1.1524888804871054e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.62e+01 wsec_step=1.65e-01
cycle=72 time=8.3495368885833560e-02 dt=1.1522284639323747e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.63e+01 wsec_step=1.65e-01
cycle=73 time=8.4647597349765930e-02 dt=1.1519719954003933e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.65e+01 wsec_step=1.66e-01
cycle=74 time=8.5799569345166318e-02 dt=1.1517028375878854e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.67e+01 wsec_step=1.66e-01
cycle=75 time=8.6951272182754197e-02 dt=1.1514427004660930e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.68e+01 wsec_step=1.65e-01
cycle=76 time=8.8102714883220287e-02 dt=1.1511722162188234e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.70e+01 wsec_step=1.65e-01
cycle=77 time=8.9253887099439114e-02 dt=1.1509104113377488e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.71e+01 wsec_step=1.66e-01
cycle=78 time=9.0404797510776860e-02 dt=1.1506617104640609e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.73e+01 wsec_step=1.66e-01
cycle=79 time=9.1555459221240920e-02 dt=1.1503987210171192e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.75e+01 wsec_step=1.65e-01
cycle=80 time=9.2705857942258038e-02 dt=1.1501227902557464e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.76e+01 wsec_step=1.66e-01
cycle=81 time=9.3855980732513791e-02 dt=1.1498496729908604e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.78e+01 wsec_step=1.66e-01
cycle=82 time=9.5005830405504657e-02 dt=1.1495732977517600e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.80e+01 wsec_step=1.66e-01
cycle=83 time=9.6155403703256412e-02 dt=1.1493020336747896e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.81e+01 wsec_step=1.66e-01
cycle=84 time=9.7304705736931202e-02 dt=1.1490445791716842e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.83e+01 wsec_step=1.66e-01
cycle=85 time=9.8453750316102887e-02 dt=1.1487862466388187e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.85e+01 wsec_step=1.66e-01
cycle=86 time=9.9602536562741706e-02 dt=1.1485410124923527e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.86e+01 wsec_step=1.66e-01
cycle=87 time=1.0075107757523406e-01 dt=1.1483130100214207e-03 zone-cycles/wsec_step=8.97e+07 wsec_total=2.88e+01 wsec_step=1.87e-01
cycle=88 time=1.0189939058525549e-01 dt=1.1480973632614461e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.90e+01 wsec_step=1.66e-01
cycle=89 time=1.0304748794851694e-01 dt=1.1478834908622453e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.92e+01 wsec_step=1.66e-01
cycle=90 time=1.0419537143937918e-01 dt=1.1476748539813808e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.93e+01 wsec_step=1.66e-01
cycle=91 time=1.0534304629336057e-01 dt=1.1474630009208296e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.95e+01 wsec_step=1.66e-01
cycle=92 time=1.0649050929428140e-01 dt=1.1472511399031363e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.97e+01 wsec_step=1.66e-01
cycle=93 time=1.0763776043418453e-01 dt=1.1470444536455350e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.98e+01 wsec_step=1.67e-01
cycle=94 time=1.0878480488783007e-01 dt=1.1468347438200739e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.00e+01 wsec_step=1.66e-01
cycle=95 time=1.0993163963165015e-01 dt=1.1466243398073816e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.02e+01 wsec_step=1.66e-01
cycle=96 time=1.1107826397145752e-01 dt=1.1464111589547050e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.03e+01 wsec_step=1.66e-01
cycle=97 time=1.1222467513041223e-01 dt=1.1462059997489644e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.05e+01 wsec_step=1.66e-01
cycle=98 time=1.1337088113016119e-01 dt=1.1459963615361155e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.07e+01 wsec_step=1.66e-01
cycle=99 time=1.1451687749169731e-01 dt=1.1457843490159123e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.08e+01 wsec_step=1.66e-01
cycle=100 time=1.1566266184071322e-01 dt=1.1455697366030795e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.10e+01 wsec_step=1.66e-01
cycle=101 time=1.1680823157731630e-01 dt=1.1453592732304659e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.12e+01 wsec_step=1.66e-01
cycle=102 time=1.1795359085054677e-01 dt=1.1451504520265073e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.13e+01 wsec_step=1.67e-01
cycle=103 time=1.1909874130257328e-01 dt=1.1449473342093855e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.15e+01 wsec_step=1.66e-01
cycle=104 time=1.2024368863678267e-01 dt=1.1447460911799445e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.17e+01 wsec_step=1.66e-01
cycle=105 time=1.2138843472796261e-01 dt=1.1445569730311172e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.18e+01 wsec_step=1.67e-01
cycle=106 time=1.2253299170099373e-01 dt=1.1443608428657502e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.20e+01 wsec_step=1.66e-01
cycle=107 time=1.2367735254385948e-01 dt=1.1441594747671612e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.21e+01 wsec_step=1.66e-01
cycle=108 time=1.2482151201862664e-01 dt=1.1439452890997855e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.23e+01 wsec_step=1.67e-01
cycle=109 time=1.2596545730772643e-01 dt=1.1437192996152038e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.25e+01 wsec_step=1.67e-01
cycle=110 time=1.2710917660734164e-01 dt=1.1435114139531366e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.26e+01 wsec_step=1.67e-01
cycle=111 time=1.2825268802129478e-01 dt=1.1433159671566898e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.28e+01 wsec_step=1.66e-01
cycle=112 time=1.2939600398845147e-01 dt=1.1431347991353734e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.30e+01 wsec_step=1.67e-01
cycle=113 time=1.3053913878758686e-01 dt=1.1429512801439366e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.31e+01 wsec_step=1.66e-01
cycle=114 time=1.3168209006773079e-01 dt=1.1427620610400106e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.33e+01 wsec_step=1.67e-01
cycle=115 time=1.3282485212877079e-01 dt=1.1425845348893772e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.35e+01 wsec_step=1.66e-01
cycle=116 time=1.3396743666366018e-01 dt=1.1424076707171481e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.36e+01 wsec_step=1.67e-01
cycle=117 time=1.3510984433437734e-01 dt=1.1422233736524071e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.38e+01 wsec_step=1.67e-01
cycle=118 time=1.3625206770802975e-01 dt=1.1420298247935641e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.40e+01 wsec_step=1.67e-01
cycle=119 time=1.3739409753282331e-01 dt=1.1418360142883980e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.41e+01 wsec_step=1.67e-01
cycle=120 time=1.3853593354711172e-01 dt=1.1416485849573797e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.43e+01 wsec_step=1.67e-01
cycle=121 time=1.3967758213206910e-01 dt=1.1414581629833893e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.45e+01 wsec_step=1.67e-01
cycle=122 time=1.4081904029505249e-01 dt=1.1412786311898904e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.47e+01 wsec_step=1.67e-01
cycle=123 time=1.4196031892624239e-01 dt=1.1411009637892311e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.48e+01 wsec_step=1.67e-01
cycle=124 time=1.4310141989003161e-01 dt=1.1409107447041197e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.50e+01 wsec_step=1.67e-01
cycle=125 time=1.4424233063473574e-01 dt=1.1407178354698665e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.52e+01 wsec_step=1.67e-01
cycle=126 time=1.4538304847020561e-01 dt=1.1405326679879112e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.53e+01 wsec_step=1.67e-01
cycle=127 time=1.4652358113819353e-01 dt=1.1403286692403688e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.55e+01 wsec_step=1.67e-01
cycle=128 time=1.4766390980743391e-01 dt=1.1401267069067883e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.57e+01 wsec_step=1.67e-01
cycle=129 time=1.4880403651434071e-01 dt=1.1399238804908637e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.58e+01 wsec_step=1.67e-01
cycle=130 time=1.4994396039483157e-01 dt=1.1397286649136224e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.60e+01 wsec_step=1.67e-01
cycle=131 time=1.5108368905974520e-01 dt=1.1395420867677533e-03 zone-cycles/wsec_step=8.92e+07 wsec_total=3.62e+01 wsec_step=1.88e-01
cycle=132 time=1.5222323114651296e-01 dt=1.1393638375193531e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.63e+01 wsec_step=1.67e-01
cycle=133 time=1.5336259498403232e-01 dt=1.1391845677863968e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.65e+01 wsec_step=1.67e-01
cycle=134 time=1.5450177955181871e-01 dt=1.1390028982155792e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.67e+01 wsec_step=1.67e-01
cycle=135 time=1.5564078245003429e-01 dt=1.1388240511345307e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.68e+01 wsec_step=1.67e-01
cycle=136 time=1.5677960650116882e-01 dt=1.1386570482161866e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=3.70e+01 wsec_step=1.67e-01
cycle=137 time=1.5791826354938501e-01 dt=1.1384964193646033e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.72e+01 wsec_step=1.67e-01
cycle=138 time=1.5905675996874963e-01 dt=1.1383465819225682e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.73e+01 wsec_step=1.67e-01
cycle=139 time=1.6019510655067221e-01 dt=1.1382081888552823e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.75e+01 wsec_step=1.67e-01
cycle=140 time=1.6133331473952750e-01 dt=1.1380614215395217e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=3.77e+01 wsec_step=1.68e-01
cycle=141 time=1.6247137616106702e-01 dt=1.1379163143667786e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.78e+01 wsec_step=1.67e-01
cycle=142 time=1.6360929247543379e-01 dt=1.1377588923690799e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.80e+01 wsec_step=1.67e-01
cycle=143 time=1.6474705136780288e-01 dt=1.1376137285462333e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.82e+01 wsec_step=1.67e-01
cycle=144 time=1.6588466509634911e-01 dt=1.1374708068296745e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.83e+01 wsec_step=1.67e-01
cycle=145 time=1.6702213590317880e-01 dt=1.1373323694754817e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.85e+01 wsec_step=1.68e-01
cycle=146 time=1.6815946827265427e-01 dt=1.1371935869451185e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.87e+01 wsec_step=1.67e-01
cycle=147 time=1.6929666185959938e-01 dt=1.1370587728807536e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.88e+01 wsec_step=1.67e-01
cycle=148 time=1.7043372063248013e-01 dt=1.1369356267856567e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.90e+01 wsec_step=1.67e-01
cycle=149 time=1.7157065625926579e-01 dt=1.1368119906314603e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.92e+01 wsec_step=1.67e-01
cycle=150 time=1.7270746824989724e-01 dt=1.1366860732593381e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.94e+01 wsec_step=1.68e-01
cycle=151 time=1.7384415432315659e-01 dt=1.1365496037187063e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.95e+01 wsec_step=1.67e-01
cycle=152 time=1.7498070392687529e-01 dt=1.1364194768499500e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.97e+01 wsec_step=1.67e-01
cycle=153 time=1.7611712340372523e-01 dt=1.1362882639702155e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=3.99e+01 wsec_step=1.67e-01
cycle=154 time=1.7725341166769545e-01 dt=1.1361571763115188e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.00e+01 wsec_step=1.67e-01
cycle=155 time=1.7838956884400697e-01 dt=1.1360183643601225e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.02e+01 wsec_step=1.67e-01
cycle=156 time=1.7952558720836709e-01 dt=1.1358880943559866e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.04e+01 wsec_step=1.67e-01
cycle=157 time=1.8066147530272308e-01 dt=1.1357513221405908e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.05e+01 wsec_step=1.67e-01
cycle=158 time=1.8179722662486367e-01 dt=1.1356141083893030e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.07e+01 wsec_step=1.67e-01
cycle=159 time=1.8293284073325297e-01 dt=1.1354671087948048e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=4.09e+01 wsec_step=1.67e-01
