#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=22 time=2.5101529118252808e-02 dt=1.1179678765792674e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.65e-01
cycle=23 time=2.6219496994832076e-02 dt=1.1162327493211357e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.81e+01 wsec_step=1.65e-01
cycle=24 time=2.7335729744153211e-02 dt=1.1146670876457643e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.83e+01 wsec_step=1.66e-01
cycle=25 time=2.8450396831798976e-02 dt=1.1128426587663030e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.84e+01 wsec_step=1.65e-01
cycle=26 time=2.9563239490565281e-02 dt=1.1102749687620873e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.86e+01 wsec_step=1.65e-01
cycle=27 time=3.0673514459327367e-02 dt=1.1075676122240077e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.88e+01 wsec_step=1.66e-01
cycle=28 time=3.1781082071551371e-02 dt=1.1047572850465721e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.89e+01 wsec_step=1.65e-01
cycle=29 time=3.2885839356597946e-02 dt=1.1021218874910567e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.91e+01 wsec_step=1.65e-01
cycle=30 time=3.3987961244089003e-02 dt=1.0997148032020963e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.93e+01 wsec_step=1.65e-01
cycle=31 time=3.5087676047291100e-02 dt=1.0975130623207402e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.94e+01 wsec_step=1.65e-01
cycle=32 time=3.6185189109611840e-02 dt=1.0953974550166584e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.96e+01 wsec_step=1.65e-01
cycle=33 time=3.7280586564628501e-02 dt=1.0931351003094715e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.97e+01 wsec_step=1.65e-01
cycle=34 time=3.8373721664937972e-02 dt=1.0908558221828658e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.99e+01 wsec_step=1.65e-01
cycle=35 time=3.9464577487120837e-02 dt=1.0885979310521206e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.01e+01 wsec_step=1.65e-01
cycle=36 time=4.0553175418172958e-02 dt=1.0862764182428533e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.02e+01 wsec_step=1.65e-01
cycle=37 time=4.1639451836415813e-02 dt=1.0839765953289343e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.04e+01 wsec_step=1.65e-01
cycle=38 time=4.2723428431744745e-02 dt=1.0816840666953694e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.06e+01 wsec_step=1.65e-01
cycle=39 time=4.3805112498440116e-02 dt=1.0793314890105239e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.07e+01 wsec_step=1.65e-01
cycle=40 time=4.4884443987450638e-02 dt=1.0769404732605995e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.09e+01 wsec_step=1.65e-01
cycle=41 time=4.5961384460711241e-02 dt=1.0745726874227561e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.11e+01 wsec_step=1.65e-01
cycle=42 time=4.7035957148133994e-02 dt=1.0721764134344147e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.12e+01 wsec_step=1.65e-01
cycle=43 time=4.8108133561568407e-02 dt=1.0697978896881948e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.14e+01 wsec_step=1.65e-01
cycle=44 time=4.9177931451256603e-02 dt=1.0674248566657297e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.16e+01 wsec_step=1.65e-01
cycle=45 time=5.0245356307922331e-02 dt=1.0651133668354148e-03 zone-cycles/wsec_step=9.02e+07 wsec_total=2.17e+01 wsec_step=1.86e-01
cycle=46 time=5.1310469674757747e-02 dt=1.0627793728247303e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.19e+01 wsec_step=1.65e-01
cycle=47 time=5.2373249047582476e-02 dt=1.0603924961307208e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.21e+01 wsec_step=1.65e-01
cycle=48 time=5.3433641543713196e-02 dt=1.0581068969384394e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.22e+01 wsec_step=1.65e-01
cycle=49 time=5.4491748440651633e-02 dt=1.0558375618584096e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.24e+01 wsec_step=1.64e-01
cycle=50 time=5.5547586002510044e-02 dt=1.0537568623423968e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.26e+01 wsec_step=1.65e-01
cycle=51 time=5.6601342864852439e-02 dt=1.0518985038114933e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.27e+01 wsec_step=1.65e-01
cycle=52 time=5.7653241368663934e-02 dt=1.0500676586345881e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.29e+01 wsec_step=1.65e-01
cycle=53 time=5.8703309027298520e-02 dt=1.0481703016078287e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.31e+01 wsec_step=1.65e-01
cycle=54 time=5.9751479328906350e-02 dt=1.0463591150306096e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.32e+01 wsec_step=1.64e-01
cycle=55 time=6.0797838443936957e-02 dt=1.0446301663385896e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.34e+01 wsec_step=1.65e-01
cycle=56 time=6.1842468610275543e-02 dt=1.0429335283940560e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.36e+01 wsec_step=1.64e-01
cycle=57 time=6.2885402138669597e-02 dt=1.0411679266630004e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.37e+01 wsec_step=1.65e-01
cycle=58 time=6.3926570065332602e-02 dt=1.0394171760760536e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.39e+01 wsec_step=1.64e-01
cycle=59 time=6.4965987241408660e-02 dt=1.0376905031494669e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.41e+01 wsec_step=1.64e-01
cycle=60 time=6.6003677744558120e-02 dt=1.0358787229233649e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.42e+01 wsec_step=1.64e-01
cycle=61 time=6.7039556467481484e-02 dt=1.0339665970095489e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.44e+01 wsec_step=1.64e-01
cycle=62 time=6.8073523064491034e-02 dt=1.0319679514190147e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.45e+01 wsec_step=1.64e-01
cycle=63 time=6.9105491015910042e-02 dt=1.0299480898522163e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.47e+01 wsec_step=1.64e-01
cycle=64 time=7.0135439105762254e-02 dt=1.0278444593909799e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.49e+01 wsec_step=1.64e-01
cycle=65 time=7.1163283565153237e-02 dt=1.0257016213962586e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.50e+01 wsec_step=1.64e-01
cycle=66 time=7.2188985186549495e-02 dt=1.0236102460157610e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.52e+01 wsec_step=1.64e-01
cycle=67 time=7.3212595432565253e-02 dt=1.0217190197177324e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.54e+01 wsec_step=1.64e-01
cycle=68 time=7.4234314452282985e-02 dt=1.0198211580105430e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.55e+01 wsec_step=1.65e-01
cycle=69 time=7.5254135610293524e-02 dt=1.0178483836844169e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.57e+01 wsec_step=1.65e-01
cycle=70 time=7.6271983993977943e-02 dt=1.0159054572841009e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.59e+01 wsec_step=1.65e-01
cycle=71 time=7.7287889451262040e-02 dt=1.0140660168272808e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.60e+01 wsec_step=1.64e-01
cycle=72 time=7.8301955468089324e-02 dt=1.0122948588769279e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.62e+01 wsec_step=1.65e-01
cycle=73 time=7.9314250326966249e-02 dt=1.0105279635695512e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.64e+01 wsec_step=1.64e-01
cycle=74 time=8.0324778290535803e-02 dt=1.0087136901798788e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.65e+01 wsec_step=1.65e-01
cycle=75 time=8.1333491980715683e-02 dt=1.0069631565878929e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.67e+01 wsec_step=1.65e-01
cycle=76 time=8.2340455137303578e-02 dt=1.0051380575108967e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.68e+01 wsec_step=1.65e-01
cycle=77 time=8.3345593194814480e-02 dt=1.0033714215454653e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=2.70e+01 wsec_step=1.65e-01
cycle=78 time=8.4348964616359948e-02 dt=1.0016828707430151e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=2.72e+01 wsec_step=1.66e-01
cycle=79 time=8.5350647487102957e-02 dt=9.9989776642669969e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.73e+01 wsec_step=1.65e-01
cycle=80 time=8.6350545253529656e-02 dt=9.9806484358260297e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.75e+01 wsec_step=1.65e-01
cycle=81 time=8.7348610097112256e-02 dt=9.9626154888098430e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.77e+01 wsec_step=1.65e-01
cycle=82 time=8.8344871645993236e-02 dt=9.9444026875456556e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.78e+01 wsec_step=1.65e-01
cycle=83 time=8.9339311914747796e-02 dt=9.9264387867776215e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.80e+01 wsec_step=1.65e-01
cycle=84 time=9.0331955793425553e-02 dt=9.9093896618990414e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.82e+01 wsec_step=1.65e-01
cycle=85 time=9.1322894759615456e-02 dt=9.8925109555538329e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.83e+01 wsec_step=1.64e-01
cycle=86 time=9.2312145855170835e-02 dt=9.8764721626119767e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.85e+01 wsec_step=1.65e-01
cycle=87 time=9.3299793071432033e-02 dt=9.8614828463826115e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.87e+01 wsec_step=1.65e-01
cycle=88 time=9.4285941356070296e-02 dt=9.8470912330993763e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.88e+01 wsec_step=1.65e-01
cycle=89 time=9.5270650479380228e-02 dt=9.8327437056753642e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.90e+01 wsec_step=1.65e-01
cycle=90 time=9.6253924849947770e-02 dt=9.8187218136239923e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.92e+01 wsec_step=1.65e-01
cycle=91 time=9.7235797031310175e-02 dt=9.8046070222130525e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.93e+01 wsec_step=1.65e-01
cycle=92 time=9.8216257733531487e-02 dt=9.7906608415662200e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.95e+01 wsec_step=1.65e-01
cycle=93 time=9.9195323817688114e-02 dt=9.7770285366657254e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=2.96e+01 wsec_step=1.65e-01
cycle=94 time=1.0017302667135469e-01 dt=9.7632713037635308e-04 zone-cycles/wsec_step=9.02e+07 wsec_total=2.98e+01 wsec_step=1.86e-01
cycle=95 time=1.0114935380173104e-01 dt=9.7497560910785931e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.00e+01 wsec_step=1.65e-01
cycle=96 time=1.0212432941083890e-01 dt=9.7363682701475697e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.02e+01 wsec_step=1.65e-01
cycle=97 time=1.0309796623785367e-01 dt=9.7234933543595403e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.03e+01 wsec_step=1.65e-01
cycle=98 time=1.0407031557328962e-01 dt=9.7103959063688146e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.05e+01 wsec_step=1.65e-01
cycle=99 time=1.0504135516392650e-01 dt=9.6971627388018581e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.07e+01 wsec_step=1.65e-01
cycle=100 time=1.0601107143780669e-01 dt=9.6838433300055582e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.08e+01 wsec_step=1.65e-01
cycle=101 time=1.0697945577080725e-01 dt=9.6707643031110964e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.10e+01 wsec_step=1.65e-01
cycle=102 time=1.0794653220111836e-01 dt=9.6577660958645087e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.12e+01 wsec_step=1.65e-01
cycle=103 time=1.0891230881070481e-01 dt=9.6450907134151517e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.13e+01 wsec_step=1.65e-01
cycle=104 time=1.0987681788204633e-01 dt=9.6325489502774493e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.15e+01 wsec_step=1.65e-01
cycle=105 time=1.1084007277707407e-01 dt=9.6208025028481450e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.17e+01 wsec_step=1.65e-01
cycle=106 time=1.1180215302735888e-01 dt=9.6087612802893819e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.18e+01 wsec_step=1.65e-01
cycle=107 time=1.1276302915538781e-01 dt=9.5964566404154296e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.20e+01 wsec_step=1.65e-01
cycle=108 time=1.1372267481942935e-01 dt=9.5834870977518397e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.21e+01 wsec_step=1.65e-01
cycle=109 time=1.1468102352920453e-01 dt=9.5698853541344370e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.23e+01 wsec_step=1.66e-01
cycle=110 time=1.1563801206461798e-01 dt=9.5573306854161092e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.25e+01 wsec_step=1.65e-01
cycle=111 time=1.1659374513315959e-01 dt=9.5454715423026618e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.26e+01 wsec_step=1.65e-01
cycle=112 time=1.1754829228738986e-01 dt=9.5344046177317618e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.28e+01 wsec_step=1.65e-01
cycle=113 time=1.1850173274916304e-01 dt=9.5232626797411173e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.30e+01 wsec_step=1.65e-01
cycle=114 time=1.1945405901713715e-01 dt=9.5117955056810176e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.31e+01 wsec_step=1.65e-01
cycle=115 time=1.2040523856770526e-01 dt=9.5009265896377876e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.33e+01 wsec_step=1.65e-01
cycle=116 time=1.2135533122666903e-01 dt=9.4901172084528118e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.35e+01 wsec_step=1.65e-01
cycle=117 time=1.2230434294751431e-01 dt=9.4791257813765101e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.36e+01 wsec_step=1.65e-01
cycle=118 time=1.2325225552565197e-01 dt=9.4676607669848733e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.38e+01 wsec_step=1.65e-01
cycle=119 time=1.2419902160235045e-01 dt=9.4562832331668214e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.40e+01 wsec_step=1.66e-01
cycle=120 time=1.2514464992566712e-01 dt=9.4453224098065512e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.41e+01 wsec_step=1.66e-01
cycle=121 time=1.2608918216664777e-01 dt=9.4342609081248159e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.43e+01 wsec_step=1.65e-01
cycle=122 time=1.2703260825746027e-01 dt=9.4240419567488101e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.45e+01 wsec_step=1.66e-01
cycle=123 time=1.2797501245313514e-01 dt=9.4142955260648458e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.46e+01 wsec_step=1.66e-01
cycle=124 time=1.2891644200574162e-01 dt=9.4038861442778470e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.48e+01 wsec_step=1.66e-01
cycle=125 time=1.2985683062016939e-01 dt=9.3933202923510953e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.50e+01 wsec_step=1.66e-01
cycle=126 time=1.3079616264940450e-01 dt=9.3831903673860235e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.51e+01 wsec_step=1.65e-01
cycle=127 time=1.3173448168614310e-01 dt=9.3720479727561821e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.53e+01 wsec_step=1.65e-01
cycle=128 time=1.3267168648341873e-01 dt=9.3611814477572895e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.55e+01 wsec_step=1.66e-01
cycle=129 time=1.3360780462819447e-01 dt=9.3502792860730732e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.56e+01 wsec_step=1.65e-01
cycle=130 time=1.3454283255680177e-01 dt=9.3398508088055651e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.58e+01 wsec_step=1.65e-01
cycle=131 time=1.3547681763768232e-01 dt=9.3299949096908494e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.60e+01 wsec_step=1.66e-01
cycle=132 time=1.3640981712865141e-01 dt=9.3203290029141407e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.61e+01 wsec_step=1.65e-01
cycle=133 time=1.3734185002894284e-01 dt=9.3105445316048598e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.63e+01 wsec_step=1.66e-01
cycle=134 time=1.3827290448210333e-01 dt=9.3007211780344451e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.64e+01 wsec_step=1.66e-01
cycle=135 time=1.3920297659990677e-01 dt=9.2909527299080477e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.66e+01 wsec_step=1.66e-01
cycle=136 time=1.4013207187289758e-01 dt=9.2817452956010056e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.68e+01 wsec_step=1.66e-01
cycle=137 time=1.4106024640245768e-01 dt=9.2728600116071685e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.69e+01 wsec_step=1.66e-01
cycle=138 time=1.4198753240361839e-01 dt=9.2645010270498037e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.71e+01 wsec_step=1.66e-01
cycle=139 time=1.4291398250632337e-01 dt=9.2565506558289822e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.73e+01 wsec_step=1.66e-01
cycle=140 time=1.4383963757190626e-01 dt=9.2481106739463826e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.74e+01 wsec_step=1.66e-01
cycle=141 time=1.4476444863930091e-01 dt=9.2398759747254326e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.76e+01 wsec_step=1.66e-01
cycle=142 time=1.4568843623677344e-01 dt=9.2309948428484381e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.78e+01 wsec_step=1.66e-01
cycle=143 time=1.4661153572105828e-01 dt=9.2226286339468081e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.79e+01 wsec_step=1.66e-01
cycle=144 time=1.4753379858445295e-01 dt=9.2142927553054616e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.81e+01 wsec_step=1.65e-01
cycle=145 time=1.4845522785998350e-01 dt=9.2061387776997479e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.83e+01 wsec_step=1.66e-01
cycle=146 time=1.4937584173775348e-01 dt=9.1978649941877578e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.84e+01 wsec_step=1.66e-01
cycle=147 time=1.5029562823717224e-01 dt=9.1898338937588012e-04 zone-cycles/wsec_step=8.97e+07 wsec_total=3.86e+01 wsec_step=1.87e-01
cycle=148 time=1.5121461162654812e-01 dt=9.1822472472122274e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.88e+01 wsec_step=1.65e-01
cycle=149 time=1.5213283635126934e-01 dt=9.1744979966154507e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.90e+01 wsec_step=1.66e-01
cycle=150 time=1.5305028615093089e-01 dt=9.1669042737783381e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.91e+01 wsec_step=1.65e-01
cycle=151 time=1.5396697657830871e-01 dt=9.1586796664357346e-04 zone-cycles/wsec_step=1.02e+08 wsec_total=3.93e+01 wsec_step=1.65e-01
cycle=152 time=1.5488284454495230e-01 dt=9.1507072096013830e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.95e+01 wsec_step=1.65e-01
cycle=153 time=1.5579791526591244e-01 dt=9.1426048408434289e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.96e+01 wsec_step=1.65e-01
cycle=154 time=1.5671217574999680e-01 dt=9.1345851273188074e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.98e+01 wsec_step=1.66e-01
cycle=155 time=1.5762563426272869e-01 dt=9.1261955907757106e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.99e+01 wsec_step=1.66e-01
cycle=156 time=1.5853825382180625e-01 dt=9.1182670974560855e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.01e+01 wsec_step=1.65e-01
cycle=157 time=1.5945008053155185e-01 dt=9.1100545717364627e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.03e+01 wsec_step=1.66e-01
cycle=158 time=1.6036108598872550e-01 dt=9.1017683350338801e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.04e+01 wsec_step=1.66e-01
cycle=159 time=1.6127126282222889e-01 dt=9.0929604923277885e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=4.06e+01 wsec_step=1.65e-01
