#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=22 time=1.1076959041219249e-02 dt=4.6287982412285896e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.81e+01 wsec_step=1.66e-01
cycle=23 time=1.1539838865342109e-02 dt=4.6149618785669075e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.83e+01 wsec_step=1.67e-01
cycle=24 time=1.2001335053198800e-02 dt=4.6048469130236636e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.67e-01
cycle=25 time=1.2461819744501166e-02 dt=4.6005807163947767e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.86e+01 wsec_step=1.66e-01
cycle=26 time=1.2921877816140645e-02 dt=4.6013226407218841e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=1.88e+01 wsec_step=1.67e-01
cycle=27 time=1.3382010080212833e-02 dt=4.5959454191974315e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.66e-01
cycle=28 time=1.3841604622132575e-02 dt=4.5929450059784834e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.91e+01 wsec_step=1.66e-01
cycle=29 time=1.4300899122730424e-02 dt=4.5890172026158014e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.93e+01 wsec_step=1.66e-01
cycle=30 time=1.4759800842992004e-02 dt=4.5881542209119853e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.94e+01 wsec_step=1.66e-01
cycle=31 time=1.5218616265083203e-02 dt=4.5800344675028326e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.96e+01 wsec_step=1.66e-01
cycle=32 time=1.5676619711833487e-02 dt=4.5742939343145639e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.98e+01 wsec_step=1.66e-01
cycle=33 time=1.6134049105264944e-02 dt=4.5636139307774003e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=1.99e+01 wsec_step=1.66e-01
cycle=34 time=1.6590410498342683e-02 dt=4.5618618774552618e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.01e+01 wsec_step=1.66e-01
cycle=35 time=1.7046596686088208e-02 dt=4.5542797936924911e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.03e+01 wsec_step=1.66e-01
cycle=36 time=1.7502024665457458e-02 dt=4.5564486425992161e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.04e+01 wsec_step=1.66e-01
cycle=37 time=1.7957669529717380e-02 dt=4.5513344826196155e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.06e+01 wsec_step=1.66e-01
cycle=38 time=1.8412802977979342e-02 dt=4.5544350278526132e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.08e+01 wsec_step=1.66e-01
cycle=39 time=1.8868246480764603e-02 dt=4.5549420232902829e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.09e+01 wsec_step=1.67e-01
cycle=40 time=1.9323740683093633e-02 dt=4.5518506949804684e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.11e+01 wsec_step=1.66e-01
cycle=41 time=1.9778925752591679e-02 dt=4.5481168133167300e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.12e+01 wsec_step=1.66e-01
cycle=42 time=2.0233737433923354e-02 dt=4.5481383272127538e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.14e+01 wsec_step=1.66e-01
cycle=43 time=2.0688551266644629e-02 dt=4.5530707032799105e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.16e+01 wsec_step=1.66e-01
cycle=44 time=2.1143858336972621e-02 dt=4.5614292522336872e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.17e+01 wsec_step=1.66e-01
cycle=45 time=2.1600001262195991e-02 dt=4.5663483277802962e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.19e+01 wsec_step=1.66e-01
cycle=46 time=2.2056636094974019e-02 dt=4.5580592891503310e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.21e+01 wsec_step=1.66e-01
cycle=47 time=2.2512442023889051e-02 dt=4.5461975877462594e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.22e+01 wsec_step=1.66e-01
cycle=48 time=2.2967061782663677e-02 dt=4.5357745829522711e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.24e+01 wsec_step=1.66e-01
cycle=49 time=2.3420639240958906e-02 dt=4.5269915793407195e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.26e+01 wsec_step=1.66e-01
cycle=50 time=2.3873338398892979e-02 dt=4.5207473319457467e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.27e+01 wsec_step=1.66e-01
cycle=51 time=2.4325413132087553e-02 dt=4.5162071476164187e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.29e+01 wsec_step=1.66e-01
cycle=52 time=2.4777033846849195e-02 dt=4.5148063581533916e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.31e+01 wsec_step=1.66e-01
cycle=53 time=2.5228514482664534e-02 dt=4.5166636203838694e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.32e+01 wsec_step=1.66e-01
cycle=54 time=2.5680180844702919e-02 dt=4.5202394475899854e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.34e+01 wsec_step=1.66e-01
cycle=55 time=2.6132204789461919e-02 dt=4.5236789526392892e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.36e+01 wsec_step=1.65e-01
cycle=56 time=2.6584572684725846e-02 dt=4.5288771210785051e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.37e+01 wsec_step=1.66e-01
cycle=57 time=2.7037460396833697e-02 dt=4.5373163727130319e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.39e+01 wsec_step=1.66e-01
cycle=58 time=2.7491192034105001e-02 dt=4.5427214412198082e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.41e+01 wsec_step=1.66e-01
cycle=59 time=2.7945464178226982e-02 dt=4.5410211113641242e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.42e+01 wsec_step=1.66e-01
cycle=60 time=2.8399566289363395e-02 dt=4.5314234940164826e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.44e+01 wsec_step=1.66e-01
cycle=61 time=2.8852708638765042e-02 dt=4.5253711295602039e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.46e+01 wsec_step=1.66e-01
cycle=62 time=2.9305245751721061e-02 dt=4.5184343245234889e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.47e+01 wsec_step=1.66e-01
cycle=63 time=2.9757089184173410e-02 dt=4.5183611690276742e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.49e+01 wsec_step=1.66e-01
cycle=64 time=3.0208925301076175e-02 dt=4.5161054166671747e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.51e+01 wsec_step=1.66e-01
cycle=65 time=3.0660535842742892e-02 dt=4.5203374237779868e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.52e+01 wsec_step=1.66e-01
cycle=66 time=3.1112569585120691e-02 dt=4.5221066419513073e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.54e+01 wsec_step=1.66e-01
cycle=67 time=3.1564780249315819e-02 dt=4.5228015217704348e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.56e+01 wsec_step=1.66e-01
cycle=68 time=3.2017060401492860e-02 dt=4.5263845394935440e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.57e+01 wsec_step=1.66e-01
cycle=69 time=3.2469698855442215e-02 dt=4.5318851074999735e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.59e+01 wsec_step=1.66e-01
cycle=70 time=3.2922887366192213e-02 dt=4.5373903239876958e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.61e+01 wsec_step=1.66e-01
cycle=71 time=3.3376626398590986e-02 dt=4.5345096563363695e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.62e+01 wsec_step=1.66e-01
cycle=72 time=3.3830077364224623e-02 dt=4.5343191520400586e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.64e+01 wsec_step=1.66e-01
cycle=73 time=3.4283509279428630e-02 dt=4.5357868626216531e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.66e+01 wsec_step=1.66e-01
cycle=74 time=3.4737087965690798e-02 dt=4.5295068550645767e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.67e+01 wsec_step=1.66e-01
cycle=75 time=3.5190038651197256e-02 dt=4.5225194900559950e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.69e+01 wsec_step=1.66e-01
cycle=76 time=3.5642290600202853e-02 dt=4.5138457391199750e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.71e+01 wsec_step=1.66e-01
cycle=77 time=3.6093675174114853e-02 dt=4.5187867135199555e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.72e+01 wsec_step=1.66e-01
cycle=78 time=3.6545553845466851e-02 dt=4.5169403877383558e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.74e+01 wsec_step=1.66e-01
cycle=79 time=3.6997247884240685e-02 dt=4.5120710803948233e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.76e+01 wsec_step=1.67e-01
cycle=80 time=3.7448454992280167e-02 dt=4.5132291311401890e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.77e+01 wsec_step=1.66e-01
cycle=81 time=3.7899777905394186e-02 dt=4.5161946479613490e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.79e+01 wsec_step=1.66e-01
cycle=82 time=3.8351397370190318e-02 dt=4.5201103277955239e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.81e+01 wsec_step=1.66e-01
cycle=83 time=3.8803408402969870e-02 dt=4.5208685967781774e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.82e+01 wsec_step=1.66e-01
cycle=84 time=3.9255495262647690e-02 dt=4.5184440506127935e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.84e+01 wsec_step=1.66e-01
cycle=85 time=3.9707339667708966e-02 dt=4.5182174041565943e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.85e+01 wsec_step=1.67e-01
cycle=86 time=4.0159161408124623e-02 dt=4.5192552639319725e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.87e+01 wsec_step=1.66e-01
cycle=87 time=4.0611086934517822e-02 dt=4.5181999564315560e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.89e+01 wsec_step=1.67e-01
cycle=88 time=4.1062906930160979e-02 dt=4.5147352381480775e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.90e+01 wsec_step=1.66e-01
cycle=89 time=4.1514380453975784e-02 dt=4.5120130752885793e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.92e+01 wsec_step=1.67e-01
cycle=90 time=4.1965581761504639e-02 dt=4.5094992193139350e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.94e+01 wsec_step=1.66e-01
cycle=91 time=4.2416531683436030e-02 dt=4.5093405112074268e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.95e+01 wsec_step=1.67e-01
cycle=92 time=4.2867465734556770e-02 dt=4.5107969270961223e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=2.97e+01 wsec_step=1.67e-01
cycle=93 time=4.3318545427266382e-02 dt=4.5140426518754405e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=2.99e+01 wsec_step=1.67e-01
cycle=94 time=4.3769949692453923e-02 dt=4.5186983992616869e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.00e+01 wsec_step=1.66e-01
cycle=95 time=4.4221819532380094e-02 dt=4.5140515628800288e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.02e+01 wsec_step=1.67e-01
cycle=96 time=4.4673224688668099e-02 dt=4.5099256953961382e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.04e+01 wsec_step=1.67e-01
cycle=97 time=4.5124217258207713e-02 dt=4.5078466606730382e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.05e+01 wsec_step=1.67e-01
cycle=98 time=4.5575001924275015e-02 dt=4.5075285169768965e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.07e+01 wsec_step=1.67e-01
cycle=99 time=4.6025754775972705e-02 dt=4.5085895990883498e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.09e+01 wsec_step=1.67e-01
cycle=100 time=4.6476613735881543e-02 dt=4.5106474798829092e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.10e+01 wsec_step=1.67e-01
cycle=101 time=4.6927678483869834e-02 dt=4.5120560448254121e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.12e+01 wsec_step=1.67e-01
cycle=102 time=4.7378884088352377e-02 dt=4.5102739782279657e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.14e+01 wsec_step=1.67e-01
cycle=103 time=4.7829911486175172e-02 dt=4.5086955699565821e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.15e+01 wsec_step=1.67e-01
cycle=104 time=4.8280781043170830e-02 dt=4.5069329282600341e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.17e+01 wsec_step=1.67e-01
cycle=105 time=4.8731474335996831e-02 dt=4.5012138087179894e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.19e+01 wsec_step=1.67e-01
cycle=106 time=4.9181595716868629e-02 dt=4.5022256349179230e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.21e+01 wsec_step=1.67e-01
cycle=107 time=4.9631818280360424e-02 dt=4.5076674413644855e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.22e+01 wsec_step=1.67e-01
cycle=108 time=5.0082585024496869e-02 dt=4.5027727685280111e-04 zone-cycles/wsec_step=8.87e+07 wsec_total=3.24e+01 wsec_step=1.89e-01
cycle=109 time=5.0532862301349672e-02 dt=4.4991024383061074e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.26e+01 wsec_step=1.67e-01
cycle=110 time=5.0982772545180285e-02 dt=4.4964510874385901e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.27e+01 wsec_step=1.67e-01
cycle=111 time=5.1432417653924145e-02 dt=4.4950783359292649e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.29e+01 wsec_step=1.67e-01
cycle=112 time=5.1881925487517071e-02 dt=4.4948387208756241e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.31e+01 wsec_step=1.67e-01
cycle=113 time=5.2331409359604633e-02 dt=4.4957752507975495e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.32e+01 wsec_step=1.67e-01
cycle=114 time=5.2780986884684390e-02 dt=4.4976482321609041e-04 zone-cycles/wsec_step=1.01e+08 wsec_total=3.34e+01 wsec_step=1.67e-01
cycle=115 time=5.3230751707900481e-02 dt=4.4990366648857275e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.36e+01 wsec_step=1.67e-01
cycle=116 time=5.3680655374389055e-02 dt=4.4981391830728847e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.37e+01 wsec_step=1.67e-01
cycle=117 time=5.4130469292696347e-02 dt=4.4978720502929410e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.39e+01 wsec_step=1.67e-01
cycle=118 time=5.4580256497725639e-02 dt=4.4975744956473831e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.41e+01 wsec_step=1.67e-01
cycle=119 time=5.5030013947290381e-02 dt=4.4953292573404768e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.42e+01 wsec_step=1.67e-01
cycle=120 time=5.5479546873024428e-02 dt=4.4962473815720482e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.44e+01 wsec_step=1.67e-01
cycle=121 time=5.5929171611181633e-02 dt=4.4994480967982544e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.46e+01 wsec_step=1.67e-01
cycle=122 time=5.6379116420861457e-02 dt=4.4957228255392814e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.47e+01 wsec_step=1.67e-01
cycle=123 time=5.6828688703415384e-02 dt=4.4921112206905108e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.49e+01 wsec_step=1.67e-01
cycle=124 time=5.7277899825484438e-02 dt=4.4901446872611117e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.51e+01 wsec_step=1.67e-01
cycle=125 time=5.7726914294210549e-02 dt=4.4898104862339832e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.52e+01 wsec_step=1.67e-01
cycle=126 time=5.8175895342833947e-02 dt=4.4906641012997217e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.54e+01 wsec_step=1.68e-01
cycle=127 time=5.8624961752963917e-02 dt=4.4922470844278601e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.56e+01 wsec_step=1.68e-01
cycle=128 time=5.9074186461406705e-02 dt=4.4942276244419144e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.58e+01 wsec_step=1.67e-01
cycle=129 time=5.9523609223850894e-02 dt=4.4961489506374164e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.59e+01 wsec_step=1.68e-01
cycle=130 time=5.9973224118914634e-02 dt=4.4958748110253166e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.61e+01 wsec_step=1.68e-01
cycle=131 time=6.0422811600017168e-02 dt=4.4950805562791497e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.63e+01 wsec_step=1.67e-01
cycle=132 time=6.0872319655645081e-02 dt=4.4942757150191227e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.64e+01 wsec_step=1.68e-01
cycle=133 time=6.1321747227146992e-02 dt=4.4946245585392110e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.66e+01 wsec_step=1.68e-01
cycle=134 time=6.1771209683000913e-02 dt=4.4946385994548319e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.68e+01 wsec_step=1.67e-01
cycle=135 time=6.2220673542946393e-02 dt=4.4912746486550477e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.69e+01 wsec_step=1.68e-01
cycle=136 time=6.2669801007811901e-02 dt=4.4885849460153259e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.71e+01 wsec_step=1.68e-01
cycle=137 time=6.3118659502413438e-02 dt=4.4865033472939327e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.73e+01 wsec_step=1.68e-01
cycle=138 time=6.3567309837142830e-02 dt=4.4852688139353480e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.74e+01 wsec_step=1.68e-01
cycle=139 time=6.4015836718536362e-02 dt=4.4851423320094028e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.76e+01 wsec_step=1.67e-01
cycle=140 time=6.4464350951737304e-02 dt=4.4856939485734746e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.78e+01 wsec_step=1.68e-01
cycle=141 time=6.4912920346594655e-02 dt=4.4869562076804584e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.79e+01 wsec_step=1.68e-01
cycle=142 time=6.5361615967362702e-02 dt=4.4888133456097852e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.81e+01 wsec_step=1.68e-01
cycle=143 time=6.5810497301923676e-02 dt=4.4908342642258298e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.83e+01 wsec_step=1.68e-01
cycle=144 time=6.6259580728346257e-02 dt=4.4884745438703255e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.84e+01 wsec_step=1.68e-01
cycle=145 time=6.6708428182733287e-02 dt=4.4873334609041326e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.86e+01 wsec_step=1.68e-01
cycle=146 time=6.7157161528823700e-02 dt=4.4872313117570424e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.88e+01 wsec_step=1.68e-01
cycle=147 time=6.7605884659999407e-02 dt=4.4876904378103713e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.89e+01 wsec_step=1.68e-01
cycle=148 time=6.8054653703780443e-02 dt=4.4883226637101143e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.91e+01 wsec_step=1.68e-01
cycle=149 time=6.8503485970151448e-02 dt=4.4888302133995369e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.93e+01 wsec_step=1.68e-01
cycle=150 time=6.8952368991491403e-02 dt=4.4868172086980963e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=3.94e+01 wsec_step=1.68e-01
cycle=151 time=6.9401050712361217e-02 dt=4.4854890587166040e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.96e+01 wsec_step=1.68e-01
cycle=152 time=6.9849599618232880e-02 dt=4.4848190270639724e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=3.98e+01 wsec_step=1.68e-01
cycle=153 time=7.0298081520939276e-02 dt=4.4847228617824299e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=3.99e+01 wsec_step=1.68e-01
cycle=154 time=7.0746553807117515e-02 dt=4.4849714347931124e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.01e+01 wsec_step=1.68e-01
cycle=155 time=7.1195050950596833e-02 dt=4.4856310427551012e-04 zone-cycles/wsec_step=9.99e+07 wsec_total=4.03e+01 wsec_step=1.68e-01
cycle=156 time=7.1643614054872337e-02 dt=4.4864199788574664e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.04e+01 wsec_step=1.68e-01
cycle=157 time=7.2092256052758083e-02 dt=4.4872476935650164e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.06e+01 wsec_step=1.68e-01
cycle=158 time=7.2540980822114590e-02 dt=4.4869692257080339e-04 zone-cycles/wsec_step=9.98e+07 wsec_total=4.08e+01 wsec_step=1.68e-01
cycle=159 time=7.2989677744685399e-02 dt=4.4849319776739827e-04 zone-cycles/wsec_step=1.00e+08 wsec_total=4.10e+01 wsec_step=1.68e-01
